núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
4122,2023,Mayo,28,Domingo,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,7,Hombre,17,15-19,15-19,15 - 19,Lesiones por arma contundente,Lesiones
4123,2023,Mayo,28,Domingo,3,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Canales,Ignorada,Hombre,19,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4124,2023,Mayo,28,Domingo,7,06:00 a 11:59,00:00 a 11:59,Jutiapa,Jalpatagua,Ignorada,Hombre,35,35-39,35-39,35 - 39,Lesiones por arma contundente,Lesiones
4125,2023,Mayo,28,Domingo,23,18:00 a 23:59,18:00 a 23:59,Jutiapa,Agua Blanca,Ignorada,Hombre,43,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4126,2023,Mayo,28,Domingo,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Tiquisate,Ignorada,Hombre,33,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4127,2023,Mayo,28,Domingo,14,12:00 a 17:59,12:00 a 17:59,Escuintla,Nueva Concepción,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
4128,2023,Mayo,28,Domingo,20,18:00 a 23:59,18:00 a 23:59,Escuintla,La Gomera,Ignorada,Mujer,37,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4129,2023,Mayo,28,Domingo,14,12:00 a 17:59,12:00 a 17:59,Quetzaltenango,Cantel,Ignorada,Hombre,70,60 y más,70-74,70 - 74,Lesiones por arma contundente,Lesiones
4130,2023,Mayo,29,Lunes,8,06:00 a 11:59,00:00 a 11:59,Escuintla,Sipacate,Ignorada,Hombre,45,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
4131,2023,Mayo,29,Lunes,11,06:00 a 11:59,00:00 a 11:59,Quiché,Chichicastenango,Ignorada,Hombre,44,40-44,40-44,40 - 44,Homicidio por arma contundente,Homicidios
4132,2023,Mayo,29,Lunes,18,18:00 a 23:59,18:00 a 23:59,Chiquimula,Camotán,Ignorada,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma blanca,Homicidios
4133,2023,Mayo,29,Lunes,23,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Santa Catarina La Tinta,Ignorada,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4134,2023,Mayo,29,Lunes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,35,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
4135,2023,Mayo,29,Lunes,16,12:00 a 17:59,12:00 a 17:59,Chiquimula,Jocotán,Ignorada,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
4136,2023,Mayo,29,Lunes,16,12:00 a 17:59,12:00 a 17:59,Chiquimula,Jocotán,Ignorada,Hombre,48,45-49,45-49,45 - 49,Lesiones por arma blanca,Lesiones
4137,2023,Mayo,29,Lunes,5,00:00 a 05:59,00:00 a 11:59,Suchitepéquez,Santo Tomas la Unión,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4138,2023,Mayo,29,Lunes,6,06:00 a 11:59,00:00 a 11:59,Quetzaltenango,Colomba,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
4139,2023,Mayo,29,Lunes,6,06:00 a 11:59,00:00 a 11:59,Quetzaltenango,Colomba,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
4140,2023,Mayo,30,Martes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Chinautla,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4141,2023,Mayo,30,Martes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,18,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4142,2023,Mayo,30,Martes,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Mixco,Ignorada,Hombre,31,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4143,2023,Mayo,30,Martes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Mujer,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4144,2023,Mayo,30,Martes,20,18:00 a 23:59,18:00 a 23:59,Sacatepéquez,Antigua Guatemala,Ignorada,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4145,2023,Mayo,30,Martes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Hombre,40,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4146,2023,Mayo,30,Martes,22,18:00 a 23:59,18:00 a 23:59,Petén,San Benito,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4147,2023,Mayo,30,Martes,17,12:00 a 17:59,12:00 a 17:59,Baja Verapaz,Purulhá,Ignorada,Hombre,40,40-44,40-44,40 - 44,Lesiones por arma blanca,Lesiones
4148,2023,Mayo,30,Martes,18,18:00 a 23:59,18:00 a 23:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por estrangulamiento,Homicidios
4149,2023,Mayo,31,Miércoles,6,06:00 a 11:59,00:00 a 11:59,Escuintla,Nueva Concepción,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4150,2023,Mayo,31,Miércoles,7,06:00 a 11:59,00:00 a 11:59,Escuintla,San José,Ignorada,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma blanca,Homicidios
4151,2023,Mayo,31,Miércoles,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Petapa,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4152,2023,Mayo,31,Miércoles,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma blanca,Homicidios
4153,2023,Mayo,31,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Mujer,47,45-49,45-49,45 - 49,Lesiones por arma contundente,Lesiones
4154,2023,Mayo,31,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Iztapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma contundente,Lesiones
4155,2023,Mayo,31,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Iztapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma contundente,Lesiones
4156,2023,Mayo,31,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Iztapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma contundente,Lesiones
4157,2023,Mayo,31,Miércoles,12,12:00 a 17:59,12:00 a 17:59,Escuintla,Iztapa,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma contundente,Lesiones
4158,2023,Mayo,31,Miércoles,10,06:00 a 11:59,00:00 a 11:59,El Progreso,San Agustín Acasaguastlán,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por estrangulamiento,Homicidios
4159,2023,Junio,1,Jueves,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,1,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4160,2023,Junio,1,Jueves,18,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,1,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4161,2023,Junio,1,Jueves,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Mujer,42,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4162,2023,Junio,1,Jueves,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,29,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4163,2023,Junio,1,Jueves,16,12:00 a 17:59,12:00 a 17:59,Jutiapa,Atescatempa,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4164,2023,Junio,1,Jueves,19,18:00 a 23:59,18:00 a 23:59,Chiquimula,Quezaltepeque,Ignorada,Hombre,53,50-54,50-54,50 - 54,Homicidio por arma de fuego,Homicidios
4165,2023,Junio,1,Jueves,6,06:00 a 11:59,00:00 a 11:59,San Marcos,Ayutla,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4166,2023,Junio,1,Jueves,6,06:00 a 11:59,00:00 a 11:59,San Marcos,Ayutla,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4167,2023,Junio,1,Jueves,6,06:00 a 11:59,00:00 a 11:59,Izabal,Morales,Ignorada,Hombre,55,55-59,55-59,55 - 59,Homicidio por arma de fuego,Homicidios
4168,2023,Junio,1,Jueves,6,06:00 a 11:59,00:00 a 11:59,Izabal,Morales,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4169,2023,Junio,1,Jueves,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,18,Hombre,40,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4170,2023,Junio,1,Jueves,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
4171,2023,Junio,1,Jueves,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,19,Hombre,55,55-59,55-59,55 - 59,Lesiones por arma blanca,Lesiones
4172,2023,Junio,1,Jueves,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,27,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4173,2023,Junio,1,Jueves,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,44,40-44,40-44,40 - 44,Lesiones por vapuleo,Lesiones
4174,2023,Junio,2,Viernes,6,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,44,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4175,2023,Junio,2,Viernes,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Fraijanes,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4176,2023,Junio,2,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,41,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4177,2023,Junio,2,Viernes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4178,2023,Junio,2,Viernes,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Villa Nueva,Ignorada,Hombre,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4179,2023,Junio,2,Viernes,21,18:00 a 23:59,18:00 a 23:59,Zacapa,Zacapa,Ignorada,Mujer,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4180,2023,Junio,2,Viernes,21,18:00 a 23:59,18:00 a 23:59,Zacapa,Zacapa,Ignorada,Hombre,20,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4181,2023,Junio,2,Viernes,23,18:00 a 23:59,18:00 a 23:59,Retalhuleu,Retalhuleu,Ignorada,Mujer,50,50-54,50-54,50 - 54,Homicidio por arma de fuego,Homicidios
4182,2023,Junio,2,Viernes,23,18:00 a 23:59,18:00 a 23:59,Sololá,San Lucas Tolimán,Ignorada,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma contundente,Homicidios
4183,2023,Junio,2,Viernes,23,18:00 a 23:59,18:00 a 23:59,Sololá,San Lucas Tolimán,Ignorada,Hombre,73,60 y más,70-74,70 - 74,Homicidio por arma de fuego,Homicidios
4184,2023,Junio,2,Viernes,23,18:00 a 23:59,18:00 a 23:59,Sololá,San Lucas Tolimán,Ignorada,Mujer,40,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4185,2023,Junio,2,Viernes,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,8,Hombre,43,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4186,2023,Junio,2,Viernes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Palencia,Ignorada,Hombre,15,15-19,15-19,15 - 19,Lesiones por arma contundente,Lesiones
4187,2023,Junio,2,Viernes,1,00:00 a 05:59,00:00 a 11:59,Guatemala,Petapa,Ignorada,Hombre,38,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4188,2023,Junio,3,Sábado,7,06:00 a 11:59,00:00 a 11:59,Guatemala,Chinautla,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4189,2023,Junio,3,Sábado,11,06:00 a 11:59,00:00 a 11:59,Guatemala,Santa Catarina Pinula,Ignorada,Hombre,27,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4190,2023,Junio,3,Sábado,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,5,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4191,2023,Junio,3,Sábado,2,00:00 a 05:59,00:00 a 11:59,Guatemala,Villa Nueva,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por estrangulamiento,Homicidios
4192,2023,Junio,3,Sábado,13,12:00 a 17:59,12:00 a 17:59,Guatemala,Amatitlán,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4193,2023,Junio,3,Sábado,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,36,35-39,35-39,35 - 39,Homicidio por arma de fuego,Homicidios
4194,2023,Junio,3,Sábado,9,06:00 a 11:59,00:00 a 11:59,Escuintla,Escuintla,Ignorada,Hombre,23,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4195,2023,Junio,3,Sábado,21,18:00 a 23:59,18:00 a 23:59,Suchitepéquez,San José el Ídolo,Ignorada,Hombre,27,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4196,2023,Junio,3,Sábado,21,18:00 a 23:59,18:00 a 23:59,Suchitepéquez,San José el Ídolo,Ignorada,Hombre,34,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4197,2023,Junio,3,Sábado,22,18:00 a 23:59,18:00 a 23:59,Petén,San Benito,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4198,2023,Junio,3,Sábado,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,4,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma de fuego,Lesiones
4199,2023,Junio,3,Sábado,17,12:00 a 17:59,12:00 a 17:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,26,25-29,25-29,25 - 29,Lesiones por arma blanca,Lesiones
4200,2023,Junio,3,Sábado,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Canales,Ignorada,Hombre,35,35-39,35-39,35 - 39,Lesiones por arma de fuego,Lesiones
4201,2023,Junio,3,Sábado,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,39,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
4202,2023,Junio,3,Sábado,5,00:00 a 05:59,00:00 a 11:59,Chiquimula,Jocotán,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma blanca,Lesiones
4203,2023,Junio,3,Sábado,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Hombre,18,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4204,2023,Junio,3,Sábado,16,12:00 a 17:59,12:00 a 17:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Mujer,60,60 y más,60-64,60 - 64,Lesiones por arma de fuego,Lesiones
4205,2023,Junio,4,Domingo,15,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,14,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4206,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Mujer,28,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4207,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4208,2023,Junio,4,Domingo,5,00:00 a 05:59,00:00 a 11:59,Guatemala,Amatitlán,Ignorada,Hombre,19,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4209,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,18,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4210,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Hombre,22,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4211,2023,Junio,4,Domingo,21,18:00 a 23:59,18:00 a 23:59,Jutiapa,Asunción Mita,Ignorada,Hombre,48,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
4212,2023,Junio,4,Domingo,8,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,San Pedro Carchá,Ignorada,Hombre,25,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4213,2023,Junio,4,Domingo,15,12:00 a 17:59,12:00 a 17:59,Chimaltenango,El Tejar,Ignorada,Hombre,43,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4214,2023,Junio,4,Domingo,12,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,3,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma contundente,Lesiones
4215,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,5,Hombre,37,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
4216,2023,Junio,4,Domingo,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,7,Hombre,26,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4217,2023,Junio,4,Domingo,17,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,7,Hombre,13,Menor de 15,Menor de 15,10 - 14,Lesiones por arma de fuego,Lesiones
4218,2023,Junio,4,Domingo,16,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,12,Hombre,27,25-29,25-29,25 - 29,Lesiones por arma contundente,Lesiones
4219,2023,Junio,4,Domingo,2,00:00 a 05:59,00:00 a 11:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,17,15-19,15-19,15 - 19,Lesiones por arma blanca,Lesiones
4220,2023,Junio,4,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,15,15-19,15-19,15 - 19,Lesiones por vapuleo,Lesiones
4221,2023,Junio,4,Domingo,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Mixco,Ignorada,Hombre,36,35-39,35-39,35 - 39,Lesiones por vapuleo,Lesiones
4222,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Escuintla,Nueva Concepción,Ignorada,Hombre,24,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4223,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Huehuetenango,Petatán,Ignorada,Hombre,16,15-19,15-19,15 - 19,Lesiones por arma blanca,Lesiones
4224,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Alta Verapaz,Cobán,Ignorada,Mujer,26,25-29,25-29,25 - 29,Lesiones por arma contundente,Lesiones
4225,2023,Junio,4,Domingo,4,00:00 a 05:59,00:00 a 11:59,Baja Verapaz,Rabinal,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4226,2023,Junio,4,Domingo,19,18:00 a 23:59,18:00 a 23:59,Petén,Poptún,Ignorada,Mujer,26,25-29,25-29,25 - 29,Lesiones por arma contundente,Lesiones
4227,2023,Junio,5,Lunes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4228,2023,Junio,5,Lunes,0,00:00 a 05:59,00:00 a 11:59,Escuintla,Nueva Concepción,Ignorada,Hombre,41,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4229,2023,Junio,5,Lunes,20,18:00 a 23:59,18:00 a 23:59,Izabal,Puerto Barrios,Ignorada,Hombre,21,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4230,2023,Junio,5,Lunes,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,1,Mujer,28,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4231,2023,Junio,5,Lunes,4,00:00 a 05:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,29,25-29,25-29,25 - 29,Lesiones por arma de fuego,Lesiones
4232,2023,Junio,5,Lunes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,53,50-54,50-54,50 - 54,Lesiones por arma de fuego,Lesiones
4233,2023,Junio,5,Lunes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,San Pedro Ayampuc,Ignorada,Mujer,43,40-44,40-44,40 - 44,Lesiones por arma de fuego,Lesiones
4234,2023,Junio,5,Lunes,12,12:00 a 17:59,12:00 a 17:59,Guatemala,San Pedro Ayampuc,Ignorada,Hombre,16,15-19,15-19,15 - 19,Lesiones por vapuleo,Lesiones
4235,2023,Junio,5,Lunes,14,12:00 a 17:59,12:00 a 17:59,Guatemala,Guatemala,21,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma de fuego,Lesiones
4236,2023,Junio,5,Lunes,20,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Lesiones por arma blanca,Lesiones
4237,2023,Junio,5,Lunes,3,00:00 a 05:59,00:00 a 11:59,Guatemala,San Juan Sacatepéquez,Ignorada,Hombre,30,30-34,30-34,30 - 34,Lesiones por arma blanca,Lesiones
4238,2023,Junio,5,Lunes,10,06:00 a 11:59,00:00 a 11:59,Escuintla,Santa Lucía Cotzumalguapa,Ignorada,Hombre,47,45-49,45-49,45 - 49,Lesiones por arma de fuego,Lesiones
4239,2023,Junio,6,Martes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Villa Nueva,Ignorada,Mujer,30,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4240,2023,Junio,6,Martes,14,12:00 a 17:59,12:00 a 17:59,Zacapa,La Unión,Ignorada,Mujer,43,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4241,2023,Junio,6,Martes,16,12:00 a 17:59,12:00 a 17:59,Zacapa,Gualán,Ignorada,Hombre,62,60 y más,60-64,60 - 64,Homicidio por arma de fuego,Homicidios
4242,2023,Junio,6,Martes,21,18:00 a 23:59,18:00 a 23:59,San Marcos,La Blanca,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4243,2023,Junio,6,Martes,7,06:00 a 11:59,00:00 a 11:59,Alta Verapaz,San Pedro Carchá,Ignorada,Hombre,24,20-24,20-24,20 - 24,Homicidio por arma de fuego,Homicidios
4244,2023,Junio,6,Martes,20,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Hombre,26,25-29,25-29,25 - 29,Homicidio por arma de fuego,Homicidios
4245,2023,Junio,6,Martes,20,18:00 a 23:59,18:00 a 23:59,Izabal,Los Amates,Ignorada,Hombre,17,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
4246,2023,Junio,6,Martes,22,18:00 a 23:59,18:00 a 23:59,Petén,Flores,Ignorada,Hombre,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4247,2023,Junio,6,Martes,6,06:00 a 11:59,00:00 a 11:59,Guatemala,Guatemala,1,Hombre,36,35-39,35-39,35 - 39,Lesiones por arma blanca,Lesiones
4248,2023,Junio,6,Martes,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,8,Hombre,55,55-59,55-59,55 - 59,Lesiones por arma contundente,Lesiones
4249,2023,Junio,6,Martes,23,18:00 a 23:59,18:00 a 23:59,Guatemala,Chinautla,Ignorada,Hombre,22,20-24,20-24,20 - 24,Lesiones por arma contundente,Lesiones
4250,2023,Junio,6,Martes,19,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,7,Hombre,23,20-24,20-24,20 - 24,Lesiones por vapuleo,Lesiones
4251,2023,Junio,6,Martes,16,12:00 a 17:59,12:00 a 17:59,Zacapa,Gualán,Ignorada,Hombre,17,15-19,15-19,15 - 19,Lesiones por arma de fuego,Lesiones
4252,2023,Junio,6,Martes,6,06:00 a 11:59,00:00 a 11:59,Escuintla,Nueva Concepción,Ignorada,Hombre,23,20-24,20-24,20 - 24,Lesiones por arma de fuego,Lesiones
4253,2023,Junio,6,Martes,6,06:00 a 11:59,00:00 a 11:59,Escuintla,Nueva Concepción,Ignorada,Hombre,54,50-54,50-54,50 - 54,Lesiones por arma de fuego,Lesiones
4254,2023,Junio,7,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,15,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4255,2023,Junio,7,Miércoles,22,18:00 a 23:59,18:00 a 23:59,Guatemala,Guatemala,12,Hombre,33,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4256,2023,Junio,7,Miércoles,8,06:00 a 11:59,00:00 a 11:59,Guatemala,Mixco,Ignorada,Mujer,Ignorada,Ignorado,Ignorado,Ignorado,Homicidio por arma de fuego,Homicidios
4257,2023,Junio,7,Miércoles,11,06:00 a 11:59,00:00 a 11:59,Escuintla,Guanagazapa,Ignorada,Hombre,43,40-44,40-44,40 - 44,Homicidio por arma de fuego,Homicidios
4258,2023,Junio,7,Miércoles,14,12:00 a 17:59,12:00 a 17:59,Escuintla,Escuintla,Ignorada,Hombre,17,15-19,15-19,15 - 19,Homicidio por arma contundente,Homicidios
4259,2023,Junio,7,Miércoles,21,18:00 a 23:59,18:00 a 23:59,Izabal,Puerto Barrios,Ignorada,Hombre,32,30-34,30-34,30 - 34,Homicidio por arma de fuego,Homicidios
4260,2023,Junio,7,Miércoles,20,18:00 a 23:59,18:00 a 23:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Mujer,47,45-49,45-49,45 - 49,Homicidio por arma de fuego,Homicidios
4261,2023,Junio,7,Miércoles,20,18:00 a 23:59,18:00 a 23:59,Sololá,Santa Catarina Ixtahuacán,Ignorada,Hombre,15,15-19,15-19,15 - 19,Homicidio por arma de fuego,Homicidios
