núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
27395,2017,1,10,2,15,3,2,1,115,99,1,31,5,5,7,97,6
27396,2017,1,10,2,9,2,1,1,108,99,1,30,5,5,7,97,6
27397,2017,1,10,2,20,4,3,1,110,99,1,29,4,4,6,104,6
27398,2017,1,10,2,16,3,2,22,2201,99,2,38,6,6,8,104,6
27399,2017,1,10,2,9,2,1,19,1905,99,2,41,7,7,9,104,6
27400,2017,1,10,2,8,2,1,1,105,99,1,34,5,5,7,104,6
27401,2017,1,10,2,9,2,1,5,511,99,2,999,12,16,18,104,6
27402,2017,1,10,2,10,2,1,1,101,12,1,999,12,16,18,97,6
27403,2017,1,10,2,10,2,1,1,101,11,2,999,12,16,18,94,6
27404,2017,1,10,2,10,2,1,1,101,21,2,50,9,9,11,104,6
27405,2017,1,10,2,17,3,2,1,101,2,1,76,11,14,16,97,6
27406,2017,1,10,2,16,3,2,1,107,99,1,999,12,16,18,94,6
27407,2017,1,10,2,19,4,3,1,106,99,1,36,6,6,8,97,6
27408,2017,1,10,2,20,4,3,1,101,18,2,45,8,8,10,104,6
27409,2017,1,10,2,22,4,3,1,101,11,2,26,4,4,6,97,6
27410,2017,1,10,2,10,2,1,9,901,99,2,999,12,16,18,104,6
27411,2017,1,10,2,13,3,2,9,901,99,1,999,12,16,18,104,6
27412,2017,1,10,2,15,3,2,9,901,99,1,999,12,16,18,97,6
27413,2017,1,10,2,8,2,1,9,904,99,2,35,6,6,8,104,6
27414,2017,1,10,2,15,3,2,8,801,99,2,29,4,4,6,104,6
27415,2017,1,10,2,16,3,2,22,2201,99,2,38,6,6,8,104,6
27416,2017,1,10,2,10,2,1,15,1501,99,2,49,8,8,10,104,6
27417,2017,1,10,2,17,3,2,16,1602,99,2,48,8,8,10,104,6
27418,2017,1,10,2,17,3,2,11,1106,99,1,40,7,7,9,94,6
27419,2017,1,10,2,17,3,2,10,1009,99,1,38,6,6,8,97,6
27420,2017,1,10,2,17,3,2,11,1107,99,1,51,9,9,11,97,6
27421,2017,1,10,2,17,3,2,10,1021,99,1,54,9,9,11,104,6
27422,2017,1,10,2,17,3,2,11,1106,99,2,59,10,10,12,104,6
27423,2017,1,11,3,0,1,1,5,505,99,1,48,8,8,10,104,6
27424,2017,1,11,3,11,2,1,13,1301,99,1,46,8,8,10,104,6
27425,2017,1,11,3,11,2,1,17,1710,99,1,42,7,7,9,104,6
27426,2017,1,11,3,0,1,1,1,117,99,2,32,5,5,7,104,6
27427,2017,1,11,3,13,3,2,5,503,99,1,41,7,7,9,94,6
27428,2017,1,11,3,16,3,2,5,509,99,2,39,6,6,8,104,6
27429,2017,1,11,3,15,3,2,13,1307,99,2,43,7,7,9,104,6
27430,2017,1,11,3,11,2,1,1,108,99,1,39,6,6,8,97,6
27431,2017,1,11,3,99,5,4,1,108,99,1,999,12,16,18,95,6
27432,2017,1,11,3,99,5,4,1,108,99,1,999,12,16,18,95,6
27433,2017,1,11,3,11,2,1,3,312,99,1,29,4,4,6,104,6
27434,2017,1,11,3,11,2,1,7,701,99,1,24,3,3,5,95,6
27435,2017,1,11,3,23,4,3,4,401,99,1,36,6,6,8,97,6
27436,2017,1,11,3,15,3,2,9,917,99,1,27,4,4,6,104,6
27437,2017,1,11,3,11,2,1,1,101,5,1,39,6,6,8,97,6
27438,2017,1,11,3,15,3,2,1,114,99,2,53,9,9,11,97,6
27439,2017,1,11,3,12,3,2,1,101,3,9,999,12,16,18,104,6
27440,2017,1,11,3,15,3,2,1,108,99,1,999,12,16,18,97,6
27441,2017,1,11,3,12,3,2,1,108,99,2,999,12,16,18,97,6
27442,2017,1,11,3,10,2,1,1,101,17,2,41,7,7,9,97,6
27443,2017,1,11,3,13,3,2,1,116,99,1,65,11,12,14,97,6
27444,2017,1,11,3,18,4,3,1,115,99,1,50,9,9,11,104,6
27445,2017,1,11,3,15,3,2,1,101,7,2,999,12,16,18,104,6
27446,2017,1,11,3,18,4,3,1,115,99,2,37,6,6,8,104,6
27447,2017,1,11,3,11,2,1,9,901,99,1,38,6,6,8,104,6
27448,2017,1,11,3,14,3,2,9,906,99,1,60,11,11,13,104,6
27449,2017,1,11,3,8,2,1,8,806,99,1,40,7,7,9,104,6
27450,2017,1,11,3,19,4,3,9,901,99,1,53,9,9,11,96,6
27451,2017,1,11,3,11,2,1,9,901,99,1,42,7,7,9,94,6
27452,2017,1,11,3,12,3,2,9,901,99,1,42,7,7,9,94,6
27453,2017,1,11,3,13,3,2,9,901,99,1,42,7,7,9,94,6
27454,2017,1,11,3,14,3,2,9,901,99,1,42,7,7,9,94,6
27455,2017,1,11,3,14,3,2,9,901,99,1,42,7,7,9,94,6
27456,2017,1,11,3,13,3,2,21,2101,99,2,26,4,4,6,104,6
27457,2017,1,11,3,17,3,2,6,614,99,2,33,5,5,7,104,6
27458,2017,1,11,3,13,3,2,6,614,99,1,54,9,9,11,104,6
27459,2017,1,11,3,17,3,2,6,614,99,2,33,5,5,7,104,6
27460,2017,1,12,4,14,3,2,9,920,99,2,36,6,6,8,97,6
27461,2017,1,12,4,15,3,2,1,110,99,1,28,4,4,6,104,6
27462,2017,1,12,4,99,5,4,1,101,99,9,999,12,16,18,104,6
27463,2017,1,12,4,11,2,1,9,919,99,1,40,7,7,9,104,6
27464,2017,1,12,4,13,3,2,5,501,99,1,32,5,5,7,104,6
27465,2017,1,12,4,8,2,1,1,101,18,1,65,11,12,14,97,6
27466,2017,1,12,4,9,2,1,1,107,99,1,39,6,6,8,97,6
27467,2017,1,12,4,13,3,2,1,101,16,1,64,11,11,13,104,6
27468,2017,1,12,4,12,3,2,1,107,99,2,46,8,8,10,96,6
27469,2017,1,12,4,17,3,2,1,117,99,2,30,5,5,7,104,6
27470,2017,1,12,4,11,2,1,9,901,99,9,999,12,16,18,94,6
27471,2017,1,12,4,99,5,4,12,1201,99,9,999,12,16,18,94,6
27472,2017,1,12,4,14,3,2,9,917,99,9,999,12,16,18,97,6
27473,2017,1,12,4,15,3,2,8,804,99,1,57,10,10,12,104,6
27474,2017,1,12,4,10,2,1,9,901,99,2,25,4,4,6,104,6
27475,2017,1,12,4,13,3,2,9,901,99,2,40,7,7,9,97,6
27476,2017,1,12,4,15,3,2,9,901,99,2,999,12,16,18,97,6
27477,2017,1,12,4,14,3,2,10,1003,99,2,24,3,3,5,97,6
27478,2017,1,12,4,22,4,3,10,1003,99,1,32,5,5,7,102,6
27479,2017,1,13,5,14,3,2,9,921,99,2,33,5,5,7,104,6
27480,2017,1,13,5,15,3,2,13,1301,99,1,61,11,11,13,97,6
27481,2017,1,13,5,15,3,2,13,1312,99,2,35,6,6,8,97,6
27482,2017,1,13,5,10,2,1,17,1703,99,1,26,4,4,6,97,6
27483,2017,1,13,5,20,4,3,14,1406,99,1,61,11,11,13,104,6
27484,2017,1,13,5,99,5,4,1,115,99,1,999,12,16,18,97,6
27485,2017,1,13,5,10,2,1,1,115,99,1,52,9,9,11,104,6
27486,2017,1,13,5,12,3,2,1,115,99,2,37,6,6,8,97,6
27487,2017,1,13,5,14,3,2,4,403,99,1,23,3,3,5,97,6
27488,2017,1,13,5,16,3,2,20,2009,99,1,35,6,6,8,104,6
27489,2017,1,13,5,22,4,3,1,110,99,2,26,4,4,6,104,6
27490,2017,1,13,5,8,2,1,1,101,24,1,47,8,8,10,104,6
27491,2017,1,13,5,10,2,1,1,116,99,1,52,9,9,11,104,6
27492,2017,1,13,5,99,5,4,1,115,99,1,48,8,8,10,104,6
27493,2017,1,13,5,9,2,1,1,101,7,1,999,12,16,18,102,6
27494,2017,1,13,5,18,4,3,1,101,11,1,31,5,5,7,97,6
27495,2017,1,13,5,19,4,3,1,101,17,1,33,5,5,7,99,6
27496,2017,1,13,5,11,2,1,1,115,99,1,29,4,4,6,97,6
27497,2017,1,13,5,12,3,2,1,101,24,1,38,6,6,8,104,6
27498,2017,1,13,5,12,3,2,1,101,24,2,42,7,7,9,104,6
27499,2017,1,13,5,17,3,2,1,105,99,2,27,4,4,6,104,6
27500,2017,1,13,5,17,3,2,1,101,3,2,32,5,5,7,97,6
27501,2017,1,13,5,16,3,2,1,108,99,1,44,7,7,9,104,6
27502,2017,1,13,5,13,3,2,9,912,99,2,30,5,5,7,104,6
27503,2017,1,13,5,11,2,1,9,901,99,1,26,4,4,6,104,6
27504,2017,1,13,5,13,3,2,21,2101,99,2,48,8,8,10,104,6
27505,2017,1,13,5,16,3,2,21,2102,99,1,40,7,7,9,104,6
27506,2017,1,13,5,19,4,3,15,1502,99,1,33,5,5,7,104,6
27507,2017,1,13,5,16,3,2,10,1001,99,2,57,10,10,12,104,6
27508,2017,1,13,5,17,3,2,10,1001,99,2,50,9,9,11,104,6
27509,2017,1,13,5,8,2,1,10,1002,99,2,62,11,11,13,104,6
27510,2017,1,14,6,17,3,2,4,401,99,1,36,6,6,8,96,6
27511,2017,1,14,6,14,3,2,22,2201,99,1,55,10,10,12,104,6
27512,2017,1,14,6,19,4,3,1,115,99,1,25,4,4,6,97,6
27513,2017,1,14,6,18,4,3,13,1301,99,2,40,7,7,9,104,6
27514,2017,1,14,6,13,3,2,1,108,99,1,26,4,4,6,95,6
27515,2017,1,14,6,17,3,2,1,108,99,1,29,4,4,6,95,6
27516,2017,1,14,6,20,4,3,1,108,99,2,45,8,8,10,97,6
27517,2017,1,14,6,13,3,2,1,108,99,1,19,2,2,4,104,6
27518,2017,1,14,6,13,3,2,12,1215,99,1,48,8,8,10,97,6
27519,2017,1,14,6,12,3,2,1,108,99,1,55,10,10,12,97,6
27520,2017,1,14,6,11,2,1,1,108,99,2,25,4,4,6,97,6
27521,2017,1,14,6,20,4,3,1,101,11,1,39,6,6,8,97,6
27522,2017,1,14,6,9,2,1,16,1603,99,2,26,4,4,6,97,6
27523,2017,1,15,7,12,3,2,4,401,99,1,30,5,5,7,97,6
27524,2017,1,15,7,14,3,2,18,1801,99,1,43,7,7,9,104,6
27525,2017,1,15,7,10,2,1,1,106,99,9,999,12,16,18,97,6
27526,2017,1,15,7,8,2,1,1,108,99,2,37,6,6,8,97,6
27527,2017,1,15,7,9,2,1,20,2001,99,1,32,5,5,7,104,6
27528,2017,1,15,7,14,3,2,1,108,99,2,29,4,4,6,97,6
27529,2017,1,16,1,11,2,1,4,401,99,1,43,7,7,9,104,6
27530,2017,1,16,1,10,2,1,4,401,99,2,31,5,5,7,97,6
27531,2017,1,16,1,99,5,4,4,406,99,2,32,5,5,7,104,6
27532,2017,1,16,1,15,3,2,9,921,99,1,25,4,4,6,104,6
27533,2017,1,16,1,13,3,2,1,115,99,2,22,3,3,5,104,6
27534,2017,1,16,1,17,3,2,1,117,99,1,60,11,11,13,95,6
27535,2017,1,16,1,11,2,1,20,2011,99,1,43,7,7,9,104,6
27536,2017,1,16,1,8,2,1,1,101,4,2,37,6,6,8,97,6
27537,2017,1,16,1,9,2,1,4,401,99,1,40,7,7,9,97,6
27538,2017,1,16,1,11,2,1,1,101,14,1,39,6,6,8,96,6
27539,2017,1,16,1,14,3,2,1,101,11,1,38,6,6,8,97,6
27540,2017,1,16,1,11,2,1,1,101,99,9,999,12,16,18,104,6
27541,2017,1,16,1,15,3,2,2,201,99,2,47,8,8,10,97,6
27542,2017,1,16,1,20,4,3,1,101,99,2,38,6,6,8,104,6
27543,2017,1,16,1,18,4,3,1,108,99,1,23,3,3,5,97,6
27544,2017,1,16,1,10,2,1,1,101,1,2,25,4,4,6,104,6
27545,2017,1,16,1,23,4,3,1,101,18,2,62,11,11,13,104,6
27546,2017,1,16,1,21,4,3,1,101,21,1,26,4,4,6,97,6
27547,2017,1,16,1,19,4,3,1,101,21,1,43,7,7,9,97,6
27548,2017,1,16,1,19,4,3,9,901,99,2,70,11,13,15,104,6
27549,2017,1,16,1,16,3,2,9,901,99,1,999,12,16,18,94,6
27550,2017,1,16,1,13,3,2,9,917,99,1,999,12,16,18,95,6
27551,2017,1,16,1,13,3,2,21,2101,99,1,17,2,2,4,104,6
27552,2017,1,17,2,11,2,1,4,401,99,2,36,6,6,8,97,6
27553,2017,1,17,2,13,3,2,4,401,99,1,51,9,9,11,97,6
27554,2017,1,17,2,16,3,2,4,401,99,2,54,9,9,11,96,6
27555,2017,1,17,2,15,3,2,4,401,99,1,40,7,7,9,104,6
27556,2017,1,17,2,18,4,3,9,920,99,1,30,5,5,7,97,6
27557,2017,1,17,2,18,4,3,5,509,99,1,71,11,13,15,104,6
27558,2017,1,17,2,10,2,1,13,1301,99,1,32,5,5,7,104,6
27559,2017,1,17,2,22,4,3,13,1301,99,1,45,8,8,10,97,6
27560,2017,1,17,2,21,4,3,13,1301,99,1,31,5,5,7,97,6
27561,2017,1,17,2,20,4,3,1,108,99,2,999,12,16,18,97,6
27562,2017,1,17,2,3,1,1,1,108,99,1,17,2,2,4,97,6
27563,2017,1,17,2,8,2,1,1,108,99,1,29,4,4,6,104,6
27564,2017,1,17,2,18,4,3,12,1222,99,1,51,9,9,11,97,6
27565,2017,1,17,2,11,2,1,1,116,99,1,59,10,10,12,104,6
27566,2017,1,17,2,20,4,3,1,117,99,1,35,6,6,8,104,6
27567,2017,1,17,2,19,4,3,1,108,99,1,37,6,6,8,97,6
27568,2017,1,17,2,12,3,2,1,108,99,1,37,6,6,8,104,6
27569,2017,1,17,2,11,2,1,1,108,99,1,37,6,6,8,97,6
27570,2017,1,17,2,9,2,1,1,101,7,2,39,6,6,8,104,6
27571,2017,1,17,2,8,2,1,1,104,99,1,20,3,3,5,104,6
27572,2017,1,17,2,11,2,1,1,107,99,1,999,12,16,18,94,6
27573,2017,1,17,2,16,3,2,1,101,7,1,999,12,16,18,97,6
27574,2017,1,17,2,9,2,1,1,101,99,2,999,12,16,18,104,6
27575,2017,1,17,2,14,3,2,1,101,1,2,42,7,7,9,104,6
27576,2017,1,17,2,9,2,1,1,101,1,1,30,5,5,7,104,6
27577,2017,1,17,2,12,3,2,1,101,21,1,41,7,7,9,104,6
27578,2017,1,17,2,10,2,1,1,101,6,2,999,12,16,18,104,6
27579,2017,1,17,2,13,3,2,1,101,21,2,81,11,15,17,104,6
27580,2017,1,17,2,99,5,4,1,101,21,1,999,12,16,18,104,6
27581,2017,1,17,2,99,5,4,1,101,21,1,40,7,7,9,104,6
27582,2017,1,17,2,12,3,2,1,101,13,1,74,11,13,15,104,6
27583,2017,1,17,2,99,5,4,1,101,6,1,54,9,9,11,104,6
27584,2017,1,17,2,99,5,4,1,101,6,1,19,2,2,4,104,6
27585,2017,1,17,2,15,3,2,1,101,3,1,41,7,7,9,97,6
27586,2017,1,17,2,11,2,1,1,101,8,2,42,7,7,9,97,6
27587,2017,1,17,2,13,3,2,1,101,99,1,999,12,16,18,97,6
27588,2017,1,17,2,14,3,2,1,101,5,1,35,6,6,8,97,6
27589,2017,1,17,2,15,3,2,18,1802,99,2,29,4,4,6,97,6
27590,2017,1,17,2,19,4,3,1,101,6,1,49,8,8,10,97,6
27591,2017,1,17,2,20,4,3,1,101,6,1,999,12,16,18,97,6
27592,2017,1,17,2,13,3,2,9,920,99,2,38,6,6,8,97,6
27593,2017,1,17,2,99,5,4,9,901,99,1,22,3,3,5,104,6
27594,2017,1,17,2,10,2,1,6,603,99,1,58,10,10,12,104,6
27595,2017,1,17,2,21,4,3,6,602,99,1,23,3,3,5,104,6
27596,2017,1,17,2,12,3,2,15,1506,99,2,26,4,4,6,104,6
27597,2017,1,17,2,13,3,2,16,1615,99,1,39,6,6,8,104,6
27598,2017,1,17,2,2,1,1,10,1010,99,1,28,4,4,6,104,6
27599,2017,1,18,3,12,3,2,13,1301,99,1,37,6,6,8,97,6
27600,2017,1,18,3,12,3,2,5,512,99,1,28,4,4,6,97,6
27601,2017,1,18,3,10,2,1,1,108,99,2,34,5,5,7,96,6
27602,2017,1,18,3,99,5,4,1,108,99,1,999,12,16,18,104,6
27603,2017,1,18,3,8,2,1,1,116,99,1,999,12,16,18,97,6
27604,2017,1,18,3,10,2,1,1,101,18,1,38,6,6,8,104,6
27605,2017,1,18,3,10,2,1,1,110,99,1,999,12,16,18,102,6
27606,2017,1,18,3,10,2,1,1,101,1,1,55,10,10,12,97,6
27607,2017,1,18,3,11,2,1,1,101,3,1,30,5,5,7,97,6
27608,2017,1,18,3,13,3,2,1,105,99,2,39,6,6,8,97,6
27609,2017,1,18,3,13,3,2,1,101,5,2,34,5,5,7,104,6
27610,2017,1,18,3,13,3,2,1,101,1,9,999,12,16,18,97,6
27611,2017,1,18,3,14,3,2,1,101,12,9,999,12,16,18,94,6
27612,2017,1,18,3,15,3,2,6,605,99,2,999,12,16,18,104,6
27613,2017,1,18,3,16,3,2,1,101,17,9,999,12,16,18,104,6
27614,2017,1,18,3,17,3,2,4,401,99,1,999,12,16,18,97,6
27615,2017,1,18,3,16,3,2,1,102,99,2,36,6,6,8,97,6
27616,2017,1,18,3,18,4,3,1,106,99,1,999,12,16,18,97,6
27617,2017,1,18,3,23,4,3,1,102,99,1,999,12,16,18,97,6
27618,2017,1,18,3,13,3,2,9,901,99,1,61,11,11,13,104,6
27619,2017,1,18,3,12,3,2,14,1415,99,1,48,8,8,10,104,6
27620,2017,1,18,3,13,3,2,9,920,99,1,999,12,16,18,94,6
27621,2017,1,18,3,10,2,1,21,2106,99,1,40,7,7,9,104,6
27622,2017,1,18,3,8,2,1,10,1001,99,1,29,4,4,6,95,6
27623,2017,1,18,3,18,4,3,11,1103,99,1,21,3,3,5,104,6
27624,2017,1,18,3,18,4,3,11,1107,99,1,32,5,5,7,97,6
27625,2017,1,18,3,18,4,3,11,1107,99,1,36,6,6,8,104,6
27626,2017,1,19,4,8,2,1,1,115,99,1,999,12,16,18,104,6
27627,2017,1,19,4,21,4,3,4,407,99,1,29,4,4,6,97,6
27628,2017,1,19,4,23,4,3,4,401,99,1,37,6,6,8,104,6
27629,2017,1,19,4,9,2,1,5,509,99,2,58,10,10,12,104,6
27630,2017,1,19,4,16,3,2,5,501,99,1,52,9,9,11,104,6
27631,2017,1,19,4,10,2,1,13,1301,99,1,62,11,11,13,97,6
27632,2017,1,19,4,13,3,2,12,1218,99,1,63,11,11,13,104,6
27633,2017,1,19,4,14,3,2,1,114,99,1,30,5,5,7,97,6
27634,2017,1,19,4,12,3,2,18,1805,99,2,43,7,7,9,104,6
27635,2017,1,19,4,11,2,1,1,101,5,1,35,6,6,8,104,6
27636,2017,1,19,4,17,3,2,1,108,99,1,999,12,16,18,97,6
27637,2017,1,19,4,21,4,3,1,101,5,1,999,12,16,18,97,6
27638,2017,1,19,4,23,4,3,1,101,21,1,999,12,16,18,104,6
27639,2017,1,19,4,13,3,2,9,901,99,2,25,4,4,6,104,6
27640,2017,1,19,4,9,2,1,21,2103,99,2,29,4,4,6,104,6
27641,2017,1,19,4,14,3,2,6,602,99,2,28,4,4,6,104,6
27642,2017,1,19,4,11,2,1,10,1010,99,2,32,5,5,7,104,6
27643,2017,1,19,4,18,4,3,11,1101,99,1,39,6,6,8,99,6
27644,2017,1,20,5,11,2,1,4,414,99,1,55,10,10,12,95,6
27645,2017,1,20,5,10,2,1,9,917,99,1,51,9,9,11,97,6
27646,2017,1,20,5,20,4,3,5,502,99,1,32,5,5,7,97,6
27647,2017,1,20,5,15,3,2,12,1217,99,2,36,6,6,8,104,6
27648,2017,1,20,5,15,3,2,12,1201,99,2,53,9,9,11,104,6
27649,2017,1,20,5,13,3,2,1,116,99,1,999,12,16,18,104,6
27650,2017,1,20,5,12,3,2,4,401,99,1,62,11,11,13,97,6
27651,2017,1,20,5,14,3,2,4,406,99,1,24,3,3,5,97,6
27652,2017,1,20,5,13,3,2,4,401,99,2,38,6,6,8,96,6
27653,2017,1,20,5,16,3,2,4,416,99,1,45,8,8,10,97,6
27654,2017,1,20,5,16,3,2,1,108,99,1,32,5,5,7,97,6
27655,2017,1,20,5,9,2,1,1,101,18,1,34,5,5,7,97,6
27656,2017,1,20,5,10,2,1,1,103,99,2,37,6,6,8,104,6
27657,2017,1,20,5,12,3,2,1,101,18,2,999,12,16,18,101,6
27658,2017,1,20,5,13,3,2,1,101,24,9,999,12,16,18,104,6
27659,2017,1,20,5,13,3,2,1,101,2,1,60,11,11,13,97,6
27660,2017,1,20,5,13,3,2,1,101,1,2,46,8,8,10,97,6
27661,2017,1,20,5,13,3,2,1,101,6,1,59,10,10,12,104,6
27662,2017,1,20,5,13,3,2,1,101,6,1,46,8,8,10,104,6
27663,2017,1,20,5,13,3,2,1,108,99,2,999,12,16,18,97,6
27664,2017,1,20,5,15,3,2,1,105,99,1,50,9,9,11,104,6
27665,2017,1,20,5,15,3,2,1,117,99,2,49,8,8,10,97,6
27666,2017,1,20,5,16,3,2,1,107,99,1,999,12,16,18,97,6
27667,2017,1,20,5,10,2,1,8,803,99,2,999,12,16,18,97,6
27668,2017,1,20,5,11,2,1,9,901,99,1,999,12,16,18,95,6
27669,2017,1,20,5,13,3,2,9,901,99,1,38,6,6,8,97,6
27670,2017,1,20,5,15,3,2,9,901,99,1,39,6,6,8,97,6
27671,2017,1,20,5,16,3,2,8,804,99,1,40,7,7,9,104,6
27672,2017,1,20,5,16,3,2,11,1109,99,1,20,3,3,5,102,6
27673,2017,1,20,5,19,4,3,10,1010,99,1,40,7,7,9,104,6
27674,2017,1,20,5,19,4,3,10,1002,99,2,29,4,4,6,104,6
27675,2017,1,21,6,16,3,2,3,303,99,1,33,5,5,7,104,6
27676,2017,1,21,6,18,4,3,9,920,99,1,24,3,3,5,97,6
27677,2017,1,21,6,11,2,1,1,110,99,1,41,7,7,9,97,6
27678,2017,1,21,6,14,3,2,1,101,6,1,999,12,16,18,97,6
27679,2017,1,21,6,14,3,2,1,117,99,2,55,10,10,12,97,6
27680,2017,1,21,6,21,4,3,3,307,99,1,35,6,6,8,102,6
27681,2017,1,21,6,21,4,3,1,101,3,1,31,5,5,7,97,6
27682,2017,1,22,7,21,4,3,4,416,99,1,58,10,10,12,94,6
27683,2017,1,22,7,15,3,2,12,1215,99,1,28,4,4,6,104,6
27684,2017,1,22,7,16,3,2,20,2003,99,1,24,3,3,5,104,6
27685,2017,1,22,7,10,2,1,1,114,99,2,49,8,8,10,103,6
27686,2017,1,22,7,16,3,2,1,101,7,2,26,4,4,6,104,6
27687,2017,1,22,7,22,4,3,1,101,18,1,56,10,10,12,97,6
27688,2017,1,22,7,14,3,2,6,601,99,2,56,10,10,12,104,6
27689,2017,1,22,7,16,3,2,21,2102,99,1,15,2,2,4,104,6
27690,2017,1,23,1,16,3,2,3,312,99,1,33,5,5,7,104,6
27691,2017,1,23,1,10,2,1,4,416,99,2,35,6,6,8,97,6
27692,2017,1,23,1,18,4,3,4,401,99,1,61,11,11,13,96,6
27693,2017,1,23,1,9,2,1,4,401,99,1,34,5,5,7,97,6
27694,2017,1,23,1,16,3,2,5,501,99,2,54,9,9,11,104,6
27695,2017,1,23,1,99,5,4,13,1301,99,1,26,4,4,6,104,6
27696,2017,1,23,1,17,3,2,13,1324,99,1,30,5,5,7,104,6
27697,2017,1,23,1,8,2,1,12,1201,99,1,35,6,6,8,104,6
27698,2017,1,23,1,9,2,1,14,1408,99,1,50,9,9,11,104,6
27699,2017,1,23,1,17,3,2,7,707,99,1,72,11,13,15,104,6
27700,2017,1,23,1,11,2,1,1,101,19,2,40,7,7,9,104,6
27701,2017,1,23,1,8,2,1,1,101,19,1,38,6,6,8,97,6
27702,2017,1,23,1,9,2,1,1,108,99,1,999,12,16,18,96,6
27703,2017,1,23,1,10,2,1,20,2004,99,1,55,10,10,12,104,6
27704,2017,1,23,1,9,2,1,1,101,1,1,42,7,7,9,104,6
27705,2017,1,23,1,10,2,1,1,101,10,2,48,8,8,10,97,6
27706,2017,1,23,1,10,2,1,1,101,19,1,23,3,3,5,104,6
27707,2017,1,23,1,10,2,1,1,101,7,1,52,9,9,11,97,6
27708,2017,1,23,1,10,2,1,1,101,16,1,52,9,9,11,104,6
27709,2017,1,23,1,10,2,1,1,101,13,1,67,11,12,14,97,6
27710,2017,1,23,1,10,2,1,1,101,18,2,36,6,6,8,104,6
27711,2017,1,23,1,10,2,1,1,101,21,2,68,11,12,14,104,6
27712,2017,1,23,1,10,2,1,1,101,1,2,32,5,5,7,104,6
27713,2017,1,23,1,10,2,1,1,102,99,1,33,5,5,7,104,6
27714,2017,1,23,1,12,3,2,1,101,13,1,50,9,9,11,97,6
27715,2017,1,23,1,13,3,2,1,108,99,1,999,12,16,18,97,6
27716,2017,1,23,1,13,3,2,1,101,24,2,999,12,16,18,104,6
27717,2017,1,23,1,14,3,2,1,117,99,1,999,12,16,18,97,6
27718,2017,1,23,1,14,3,2,1,108,99,1,999,12,16,18,104,6
27719,2017,1,23,1,18,4,3,1,115,99,2,999,12,16,18,97,6
27720,2017,1,23,1,18,4,3,1,101,1,1,999,12,16,18,97,6
27721,2017,1,23,1,19,4,3,1,101,21,2,999,12,16,18,97,6
27722,2017,1,23,1,20,4,3,1,116,99,1,999,12,16,18,97,6
27723,2017,1,23,1,21,4,3,1,101,1,1,999,12,16,18,97,6
27724,2017,1,23,1,23,4,3,1,106,99,2,61,11,11,13,104,6
27725,2017,1,23,1,8,2,1,8,804,99,1,32,5,5,7,104,6
27726,2017,1,23,1,21,4,3,21,2102,99,1,49,8,8,10,104,6
27727,2017,1,23,1,13,3,2,21,2101,99,1,49,8,8,10,104,6
27728,2017,1,23,1,12,3,2,16,1615,99,1,29,4,4,6,104,6
27729,2017,1,23,1,14,3,2,16,1612,99,2,40,7,7,9,104,6
27730,2017,1,23,1,15,3,2,16,1612,99,1,39,6,6,8,104,6
27731,2017,1,23,1,19,4,3,16,1602,99,1,32,5,5,7,104,6
27732,2017,1,23,1,14,3,2,11,1107,99,9,999,12,16,18,97,6
27733,2017,1,23,1,14,3,2,10,1021,99,2,32,5,5,7,104,6
27734,2017,1,23,1,15,3,2,10,1002,99,1,38,6,6,8,97,6
27735,2017,1,23,1,17,3,2,11,1108,99,1,40,7,7,9,97,6
27736,2017,1,23,1,18,4,3,11,1101,99,1,51,9,9,11,97,6
27737,2017,1,24,2,10,2,1,9,920,99,1,46,8,8,10,97,6
27738,2017,1,24,2,17,3,2,4,406,99,2,23,3,3,5,97,6
27739,2017,1,24,2,15,3,2,5,501,99,1,53,9,9,11,97,6
27740,2017,1,24,2,23,4,3,5,514,99,1,34,5,5,7,104,6
27741,2017,1,24,2,19,4,3,13,1301,99,2,34,5,5,7,97,6
27742,2017,1,24,2,12,3,2,13,1314,99,1,73,11,13,15,104,6
27743,2017,1,24,2,17,3,2,13,1313,99,1,30,5,5,7,94,6
27744,2017,1,24,2,19,4,3,13,1301,99,1,45,8,8,10,104,6
27745,2017,1,24,2,21,4,3,1,115,99,2,25,4,4,6,104,6
27746,2017,1,24,2,13,3,2,1,115,99,1,49,8,8,10,104,6
27747,2017,1,24,2,19,4,3,3,313,99,1,42,7,7,9,104,6
27748,2017,1,24,2,11,2,1,12,1216,99,1,40,7,7,9,104,6
27749,2017,1,24,2,17,3,2,19,1905,99,1,40,7,7,9,104,6
27750,2017,1,24,2,11,2,1,20,2007,99,1,41,7,7,9,104,6
27751,2017,1,24,2,15,3,2,22,2201,99,1,25,4,4,6,104,6
27752,2017,1,24,2,9,2,1,1,101,1,9,999,12,16,18,104,6
27753,2017,1,24,2,9,2,1,1,101,18,2,40,7,7,9,97,6
27754,2017,1,24,2,10,2,1,1,101,1,2,48,8,8,10,97,6
27755,2017,1,24,2,10,2,1,1,101,11,2,58,10,10,12,104,6
27756,2017,1,24,2,10,2,1,1,101,8,2,53,9,9,11,97,6
