núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
3334,2016,7,4,1,99,5,4,5,513,99,1,46,8,8,10,104,6
3335,2016,7,5,2,99,5,4,5,503,99,2,62,11,11,13,104,6
3336,2016,7,7,4,22,4,3,5,502,99,1,39,6,6,8,104,6
3337,2016,7,4,1,15,3,2,13,1301,99,1,65,11,12,14,104,6
3338,2016,7,6,3,17,3,2,13,1311,99,2,42,7,7,9,104,6
3339,2016,7,7,4,18,4,3,13,1301,99,2,999,12,16,18,104,6
3340,2016,7,7,4,9,2,1,22,2203,99,2,18,2,2,4,104,6
3341,2016,7,1,5,13,3,2,1,108,99,9,999,12,16,18,97,6
3342,2016,7,1,5,22,4,3,1,108,99,2,47,8,8,10,104,6
3343,2016,7,4,1,16,3,2,1,108,99,2,29,4,4,6,104,6
3344,2016,7,3,7,15,3,2,1,108,99,1,23,3,3,5,97,6
3345,2016,7,5,2,8,2,1,1,108,99,2,55,10,10,12,97,6
3346,2016,7,5,2,22,4,3,1,108,99,9,999,12,16,18,97,6
3347,2016,7,5,2,22,4,3,1,108,99,1,61,11,11,13,97,6
3348,2016,7,7,4,8,2,1,1,108,99,1,27,4,4,6,97,6
3349,2016,7,7,4,8,2,1,1,108,99,1,32,5,5,7,97,6
3350,2016,7,7,4,8,2,1,1,108,99,1,38,6,6,8,97,6
3351,2016,7,4,1,14,3,2,2,201,99,1,48,8,8,10,104,6
3352,2016,7,1,5,9,2,1,3,306,99,1,26,4,4,6,104,6
3353,2016,7,4,1,12,3,2,3,302,99,1,42,7,7,9,104,6
3354,2016,7,4,1,99,5,4,3,309,99,1,63,11,11,13,104,6
3355,2016,7,4,1,19,4,3,3,312,99,1,49,8,8,10,104,6
3356,2016,7,5,2,12,3,2,3,302,99,1,41,7,7,9,104,6
3357,2016,7,3,7,12,3,2,7,712,99,2,43,7,7,9,104,6
3358,2016,7,7,4,10,2,1,7,701,99,1,59,10,10,12,104,6
3359,2016,7,7,4,13,3,2,7,701,99,1,46,8,8,10,104,6
3360,2016,7,9,6,7,2,1,7,701,99,2,25,4,4,6,104,6
3361,2016,7,1,5,12,3,2,1,116,99,1,29,4,4,6,97,6
3362,2016,7,4,1,10,2,1,1,115,99,1,36,6,6,8,97,6
3363,2016,7,4,1,99,5,4,1,115,99,2,999,12,16,18,104,6
3364,2016,7,5,2,21,4,3,1,115,99,2,32,5,5,7,97,6
3365,2016,7,6,3,10,2,1,1,116,99,1,39,6,6,8,97,6
3366,2016,7,6,3,14,3,2,1,101,99,2,40,7,7,9,97,6
3367,2016,7,6,3,16,3,2,1,117,99,1,59,10,10,12,95,6
3368,2016,7,6,3,16,3,2,1,117,99,1,34,5,5,7,101,6
3369,2016,7,7,4,9,2,1,1,115,99,1,53,9,9,11,97,6
3370,2016,7,2,6,14,3,2,19,1905,99,1,48,8,8,10,97,6
3371,2016,7,5,2,14,3,2,19,1902,99,2,35,6,6,8,104,6
3372,2016,7,8,5,10,2,1,1,115,99,1,61,11,11,13,104,6
3373,2016,7,10,7,21,4,3,1,114,99,2,34,5,5,7,97,6
3374,2016,7,10,7,10,2,1,4,401,99,1,49,8,8,10,104,6
3375,2016,7,8,5,18,4,3,13,1311,99,2,42,7,7,9,104,6
3376,2016,7,1,5,12,3,2,18,1801,99,2,20,3,3,5,104,6
3377,2016,7,3,7,9,2,1,18,1803,99,2,53,9,9,11,97,6
3378,2016,7,4,1,13,3,2,18,1801,99,2,999,12,16,18,104,6
3379,2016,7,6,3,9,2,1,18,1801,99,1,28,4,4,6,104,6
3380,2016,7,6,3,13,3,2,18,1801,99,1,28,4,4,6,104,6
3381,2016,7,8,5,0,1,1,12,1201,99,1,18,2,2,4,104,6
3382,2016,7,12,2,11,2,1,4,401,99,1,34,5,5,7,104,6
3383,2016,7,16,6,0,1,1,4,414,99,1,48,8,8,10,97,6
3384,2016,7,16,6,16,3,2,4,401,99,2,999,12,16,18,104,6
3385,2016,7,20,3,21,4,3,4,407,99,1,28,4,4,6,104,6
3386,2016,7,21,4,16,3,2,4,401,99,2,38,6,6,8,104,6
3387,2016,7,11,1,99,5,4,5,501,99,1,24,3,3,5,104,6
3388,2016,7,12,2,11,2,1,5,502,99,1,57,10,10,12,104,6
3389,2016,7,12,2,12,3,2,5,509,99,1,43,7,7,9,104,6
3390,2016,7,13,3,7,2,1,5,514,99,1,38,6,6,8,104,6
3391,2016,7,13,3,10,2,1,5,501,99,1,34,5,5,7,104,6
3392,2016,7,13,3,12,3,2,5,501,99,1,35,6,6,8,104,6
3393,2016,7,14,4,11,2,1,5,510,99,1,39,6,6,8,104,6
3394,2016,7,14,4,16,3,2,5,501,99,1,42,7,7,9,94,6
3395,2016,7,14,4,17,3,2,5,511,99,1,47,8,8,10,104,6
3396,2016,7,20,3,16,3,2,5,501,99,2,28,4,4,6,104,6
3397,2016,7,17,7,10,2,1,5,501,99,2,35,6,6,8,104,6
3398,2016,7,18,1,18,4,3,5,511,99,2,999,12,16,18,104,6
3399,2016,7,21,4,99,5,4,5,501,99,2,64,11,11,13,104,6
3400,2016,7,12,2,8,2,1,13,1319,99,1,48,8,8,10,104,6
3401,2016,7,13,3,9,2,1,13,1301,99,1,63,11,11,13,104,6
3402,2016,7,14,4,11,2,1,13,1301,99,1,49,8,8,10,104,6
3403,2016,7,15,5,15,3,2,13,1310,99,1,47,8,8,10,104,6
3404,2016,7,15,5,16,3,2,13,1326,99,2,24,3,3,5,104,6
3405,2016,7,16,6,8,2,1,13,1325,99,1,46,8,8,10,104,6
3406,2016,7,16,6,12,3,2,13,1302,99,1,47,8,8,10,104,6
3407,2016,7,18,1,10,2,1,13,1330,99,1,59,10,10,12,104,6
3408,2016,7,19,2,11,2,1,13,1301,99,1,35,6,6,8,104,6
3409,2016,7,20,3,17,3,2,13,1301,99,1,48,8,8,10,104,6
3410,2016,7,7,4,9,2,1,18,1801,99,1,28,4,4,6,104,6
3411,2016,7,17,7,11,2,1,18,1804,99,1,38,6,6,8,97,6
3412,2016,7,10,7,20,4,3,22,2201,99,2,999,12,16,18,104,6
3413,2016,7,12,2,99,5,4,22,2205,99,2,30,5,5,7,104,6
3414,2016,7,15,5,13,3,2,22,2201,99,2,30,5,5,7,104,6
3415,2016,7,11,1,11,2,1,3,308,99,1,21,3,3,5,97,6
3416,2016,7,12,2,11,2,1,3,301,99,2,52,9,9,11,97,6
3417,2016,7,12,2,12,3,2,3,306,99,2,25,4,4,6,97,6
3418,2016,7,12,2,12,3,2,3,308,99,1,17,2,2,4,97,6
3419,2016,7,15,5,16,3,2,3,302,99,1,34,5,5,7,104,6
3420,2016,7,18,1,9,2,1,3,301,99,1,37,6,6,8,104,6
3421,2016,7,21,4,8,2,1,3,316,99,1,35,6,6,8,104,6
3422,2016,7,12,2,99,5,4,12,1202,99,1,47,8,8,10,104,6
3423,2016,7,13,3,99,5,4,12,1228,99,2,49,8,8,10,104,6
3424,2016,7,17,7,99,5,4,12,1201,99,1,71,11,13,15,104,6
3425,2016,7,20,3,99,5,4,12,1201,99,2,57,10,10,12,104,6
3426,2016,7,11,1,12,3,2,14,1416,99,1,62,11,11,13,104,6
3427,2016,7,12,2,14,3,2,7,710,99,1,33,5,5,7,104,6
3428,2016,7,16,6,16,3,2,14,1418,99,1,35,6,6,8,104,6
3429,2016,7,13,3,19,4,3,19,1905,99,2,29,4,4,6,104,6
3430,2016,7,17,7,10,2,1,19,1904,99,2,23,3,3,5,104,6
3431,2016,7,14,4,99,5,4,1,101,99,9,999,12,16,18,95,6
3432,2016,7,8,5,21,4,3,1,108,99,1,39,6,6,8,97,6
3433,2016,7,9,6,7,2,1,1,108,99,9,999,12,16,18,97,6
3434,2016,7,8,5,5,1,1,1,108,99,1,22,3,3,5,97,6
3435,2016,7,11,1,21,4,3,1,108,99,1,27,4,4,6,104,6
3436,2016,7,12,2,99,5,4,1,108,99,1,60,11,11,13,97,6
3437,2016,7,8,5,10,2,1,1,108,99,2,67,11,12,14,104,6
3438,2016,7,14,4,20,4,3,1,108,99,9,999,12,16,18,97,6
3439,2016,7,14,4,20,4,3,1,108,99,1,38,6,6,8,104,6
3440,2016,7,15,5,10,2,1,1,108,99,9,999,12,16,18,104,6
3441,2016,7,15,5,10,2,1,1,108,99,9,999,12,16,18,104,6
3442,2016,7,15,5,17,3,2,1,108,99,1,41,7,7,9,104,6
3443,2016,7,17,7,2,1,1,1,108,99,1,35,6,6,8,104,6
3444,2016,7,17,7,22,4,3,1,110,99,1,26,4,4,6,104,6
3445,2016,7,17,7,21,4,3,1,110,99,2,41,7,7,9,104,6
3446,2016,7,18,1,8,2,1,1,108,99,1,25,4,4,6,104,6
3447,2016,7,17,7,18,4,3,1,108,99,2,42,7,7,9,104,6
3448,2016,7,18,1,10,2,1,1,108,99,1,60,11,11,13,104,6
3449,2016,7,19,2,13,3,2,1,110,99,1,39,6,6,8,97,6
3450,2016,7,19,2,99,5,4,1,109,99,2,21,3,3,5,104,6
3451,2016,7,20,3,12,3,2,1,108,99,2,49,8,8,10,104,6
3452,2016,7,20,3,12,3,2,1,108,99,1,999,12,16,18,97,6
3453,2016,7,18,1,17,3,2,1,108,99,1,27,4,4,6,104,6
3454,2016,7,21,4,19,4,3,1,108,99,1,999,12,16,18,104,6
3455,2016,7,22,5,99,5,4,1,108,99,1,88,11,15,17,104,6
3456,2016,7,17,7,6,2,1,1,111,99,1,38,6,6,8,104,6
3457,2016,7,19,2,19,4,3,1,108,99,2,38,6,6,8,97,6
3458,2016,7,21,4,14,3,2,4,411,99,2,52,9,9,11,104,6
3459,2016,7,22,5,16,3,2,4,401,99,1,36,6,6,8,104,6
3460,2016,7,24,7,11,2,1,4,411,99,1,50,9,9,11,104,6
3461,2016,7,22,5,3,1,1,5,511,99,2,23,3,3,5,104,6
3462,2016,7,23,6,14,3,2,5,506,99,2,24,3,3,5,104,6
3463,2016,7,22,5,20,4,3,13,1319,99,1,30,5,5,7,104,6
3464,2016,7,23,6,11,2,1,13,1316,99,2,36,6,6,8,104,6
3465,2016,7,24,7,21,4,3,13,1308,99,1,29,4,4,6,104,6
3466,2016,7,14,4,11,2,1,2,205,99,1,65,11,12,14,104,6
3467,2016,7,11,1,13,3,2,9,920,99,2,52,9,9,11,104,6
3468,2016,7,11,1,16,3,2,9,920,99,2,999,12,16,18,97,6
3469,2016,7,27,3,9,2,1,9,922,99,2,20,3,3,5,104,6
3470,2016,7,12,2,10,2,1,9,920,99,2,49,8,8,10,104,6
3471,2016,7,12,2,13,3,2,9,920,99,2,999,12,16,18,104,6
3472,2016,7,13,3,6,2,1,9,920,99,1,62,11,11,13,104,6
3473,2016,7,15,5,99,5,4,9,920,99,2,37,6,6,8,104,6
3474,2016,7,18,1,19,4,3,9,920,99,2,61,11,11,13,104,6
3475,2016,7,20,3,9,2,1,9,920,99,1,39,6,6,8,104,6
3476,2016,7,21,4,16,3,2,9,920,99,1,73,11,13,15,104,6
3477,2016,7,19,2,9,2,1,9,920,99,2,34,5,5,7,104,6
3478,2016,7,22,5,9,2,1,9,920,99,2,29,4,4,6,104,6
3479,2016,7,24,7,99,5,4,12,1213,99,2,47,8,8,10,104,6
3480,2016,7,12,2,13,3,2,1,117,99,2,37,6,6,8,97,6
3481,2016,7,14,4,10,2,1,1,115,99,9,999,12,16,18,99,6
3482,2016,7,18,1,99,5,4,1,115,99,2,20,3,3,5,104,6
3483,2016,7,18,1,15,3,2,1,115,99,1,54,9,9,11,104,6
3484,2016,7,24,7,11,2,1,1,115,99,1,34,5,5,7,97,6
3485,2016,7,13,3,99,5,4,20,2007,99,1,52,9,9,11,104,6
3486,2016,7,20,3,11,2,1,20,2007,99,1,56,10,10,12,104,6
3487,2016,7,22,5,21,4,3,20,2001,99,1,48,8,8,10,104,6
3488,2016,7,23,6,16,3,2,20,2004,99,1,64,11,11,13,104,6
3489,2016,7,29,5,11,2,1,9,920,99,1,46,8,8,10,104,6
3490,2016,7,29,5,3,1,1,9,917,99,2,21,3,3,5,104,6
3491,2016,7,30,6,7,2,1,9,920,99,2,21,3,3,5,104,6
3492,2016,7,25,1,13,3,2,5,511,99,2,19,2,2,4,104,6
3493,2016,7,27,3,11,2,1,5,513,99,2,27,4,4,6,104,6
3494,2016,7,28,4,9,2,1,5,513,99,2,65,11,12,14,104,6
3495,2016,7,25,1,18,4,3,13,1316,99,1,57,10,10,12,104,6
3496,2016,7,25,1,21,4,3,13,1306,99,1,27,4,4,6,104,6
3497,2016,7,27,3,99,5,4,13,1302,99,2,32,5,5,7,104,6
3498,2016,7,27,3,15,3,2,13,1325,99,1,29,4,4,6,104,6
3499,2016,7,28,4,17,3,2,13,1326,99,1,39,6,6,8,104,6
3500,2016,7,29,5,11,2,1,13,1301,99,2,24,3,3,5,104,6
3501,2016,7,29,5,12,3,2,13,1301,99,1,40,7,7,9,104,6
3502,2016,7,29,5,15,3,2,13,1302,99,1,44,7,7,9,104,6
3503,2016,7,30,6,13,3,2,13,1328,99,2,47,8,8,10,104,6
3504,2016,7,19,2,15,3,2,18,1801,99,1,60,11,11,13,104,6
3505,2016,7,19,2,15,3,2,18,1801,99,1,42,7,7,9,104,6
3506,2016,7,20,3,10,2,1,18,1805,99,1,42,7,7,9,104,6
3507,2016,7,28,4,19,4,3,18,1801,99,2,42,7,7,9,104,6
3508,2016,7,23,6,10,2,1,22,2201,99,1,43,7,7,9,95,6
3509,2016,7,27,3,99,5,4,22,2201,99,2,999,12,16,18,104,6
3510,2016,7,23,6,13,3,2,1,101,99,1,68,11,12,14,97,6
3511,2016,7,26,2,99,5,4,1,108,99,1,44,7,7,9,104,6
3512,2016,7,26,2,11,2,1,1,101,99,1,27,4,4,6,104,6
3513,2016,7,27,3,13,3,2,1,108,99,1,999,12,16,18,97,6
3514,2016,7,26,2,12,3,2,1,108,99,2,27,4,4,6,97,6
3515,2016,7,22,5,11,2,1,1,108,99,2,32,5,5,7,104,6
3516,2016,7,24,7,12,3,2,2,201,99,1,36,6,6,8,104,6
3517,2016,7,26,2,99,5,4,2,201,99,1,35,6,6,8,104,6
3518,2016,7,25,1,12,3,2,3,312,99,1,41,7,7,9,104,6
3519,2016,7,28,4,14,3,2,3,309,99,2,64,11,11,13,104,6
3520,2016,7,29,5,16,3,2,3,309,99,1,21,3,3,5,97,6
3521,2016,7,26,2,99,5,4,12,1220,99,2,37,6,6,8,104,6
3522,2016,7,28,4,99,5,4,12,1203,99,2,52,9,9,11,104,6
3523,2016,7,29,5,99,5,4,12,1212,99,2,23,3,3,5,104,6
3524,2016,7,28,4,21,4,3,7,701,99,1,34,5,5,7,104,6
3525,2016,7,28,4,9,2,1,14,1419,99,1,39,6,6,8,104,6
3526,2016,7,26,2,22,4,3,1,116,99,2,40,7,7,9,97,6
3527,2016,7,27,3,8,2,1,1,115,99,1,31,5,5,7,104,6
3528,2016,7,27,3,12,3,2,1,116,99,1,21,3,3,5,97,6
3529,2016,7,4,1,18,4,3,17,1703,99,1,45,8,8,10,104,6
3530,2016,7,7,4,10,2,1,17,1703,99,1,23,3,3,5,104,6
3531,2016,7,9,6,16,3,2,17,1705,99,1,59,10,10,12,97,6
3532,2016,7,10,7,17,3,2,17,1707,99,2,21,3,3,5,104,6
3533,2016,7,15,5,15,3,2,17,1703,99,2,29,4,4,6,104,6
3534,2016,7,19,2,6,2,1,17,1709,99,1,45,8,8,10,104,6
3535,2016,7,19,2,11,2,1,17,1703,99,2,23,3,3,5,104,6
3536,2016,7,21,4,12,3,2,17,1703,99,1,27,4,4,6,104,6
3537,2016,7,28,4,99,5,4,17,1709,99,2,28,4,4,6,97,6
3538,2016,7,28,4,15,3,2,17,1702,99,1,62,11,11,13,104,6
3539,2016,7,28,4,11,2,1,17,1712,99,1,45,8,8,10,97,6
3540,2016,7,28,4,14,3,2,17,1701,99,2,37,6,6,8,97,6
3541,2016,7,1,5,19,4,3,1,103,99,1,35,6,6,8,104,6
3542,2016,7,1,5,11,2,1,1,101,1,9,999,12,16,18,104,6
3543,2016,7,2,6,10,2,1,1,101,99,2,33,5,5,7,104,6
3544,2016,7,2,6,12,3,2,1,101,99,1,43,7,7,9,97,6
3545,2016,7,3,7,18,4,3,1,106,99,2,44,7,7,9,97,6
3546,2016,7,3,7,19,4,3,1,107,99,1,45,8,8,10,97,6
3547,2016,7,4,1,20,4,3,1,101,2,9,999,12,16,18,95,6
3548,2016,7,4,1,10,2,1,1,101,1,1,999,12,16,18,95,6
3549,2016,7,4,1,10,2,1,1,108,99,9,999,12,16,18,97,6
3550,2016,7,4,1,12,3,2,1,107,99,9,999,12,16,18,94,6
3551,2016,7,4,1,8,2,1,1,101,3,1,53,9,9,11,94,6
3552,2016,7,5,2,22,4,3,1,101,99,2,21,3,3,5,104,6
3553,2016,7,5,2,22,4,3,1,101,99,1,22,3,3,5,104,6
3554,2016,7,5,2,16,3,2,1,101,99,2,44,7,7,9,104,6
3555,2016,7,5,2,18,4,3,1,101,99,1,60,11,11,13,104,6
3556,2016,7,5,2,13,3,2,1,101,1,9,999,12,16,18,104,6
3557,2016,7,5,2,13,3,2,1,101,99,9,999,12,16,18,97,6
3558,2016,7,5,2,17,3,2,1,101,1,9,999,12,16,18,97,6
3559,2016,7,5,2,20,4,3,19,1908,99,1,43,7,7,9,97,6
3560,2016,7,6,3,9,2,1,3,308,99,9,999,12,16,18,97,6
3561,2016,7,6,3,10,2,1,1,101,99,1,66,11,12,14,104,6
3562,2016,7,6,3,11,2,1,1,101,3,9,999,12,16,18,104,6
3563,2016,7,6,3,13,3,2,1,101,99,1,42,7,7,9,97,6
3564,2016,7,6,3,13,3,2,1,101,4,9,999,12,16,18,104,6
3565,2016,7,6,3,13,3,2,1,101,4,1,21,3,3,5,104,6
3566,2016,7,6,3,15,3,2,1,110,99,9,999,12,16,18,104,6
3567,2016,7,6,3,15,3,2,1,102,99,9,999,12,16,18,104,6
3568,2016,7,6,3,16,3,2,1,101,99,1,46,8,8,10,97,6
3569,2016,7,6,3,17,3,2,1,101,1,1,29,4,4,6,97,6
3570,2016,7,6,3,18,4,3,6,613,99,9,999,12,16,18,104,6
3571,2016,7,6,3,19,4,3,1,108,99,9,999,12,16,18,104,6
3572,2016,7,6,3,20,4,3,1,101,99,2,35,6,6,8,97,6
3573,2016,7,7,4,10,2,1,1,108,99,9,999,12,16,18,97,6
3574,2016,7,7,4,9,2,1,1,115,99,2,58,10,10,12,97,6
3575,2016,7,7,4,10,2,1,1,101,99,1,29,4,4,6,97,6
3576,2016,7,7,4,11,2,1,1,101,99,9,999,12,16,18,95,6
3577,2016,7,7,4,12,3,2,1,101,99,9,999,12,16,18,95,6
3578,2016,7,7,4,13,3,2,1,101,99,2,59,10,10,12,97,6
3579,2016,7,8,5,8,2,1,1,117,99,9,999,12,16,18,104,6
3580,2016,7,8,5,9,2,1,1,101,99,2,30,5,5,7,97,6
3581,2016,7,8,5,10,2,1,1,101,99,2,71,11,13,15,97,6
3582,2016,7,8,5,11,2,1,1,102,99,9,999,12,16,18,104,6
3583,2016,7,8,5,12,3,2,1,101,99,9,999,12,16,18,99,6
3584,2016,7,8,5,12,3,2,1,101,99,1,57,10,10,12,97,6
3585,2016,7,8,5,12,3,2,4,401,99,9,999,12,16,18,97,6
3586,2016,7,8,5,12,3,2,6,602,99,9,999,12,16,18,104,6
3587,2016,7,8,5,13,3,2,1,101,1,9,999,12,16,18,97,6
3588,2016,7,8,5,14,3,2,1,101,4,9,999,12,16,18,95,6
3589,2016,7,8,5,16,3,2,1,101,99,1,60,11,11,13,97,6
3590,2016,7,8,5,19,4,3,2,208,99,1,32,5,5,7,104,6
3591,2016,7,9,6,13,3,2,1,101,99,1,61,11,11,13,97,6
3592,2016,7,9,6,14,3,2,1,101,99,2,49,8,8,10,97,6
3593,2016,7,9,6,23,4,3,1,101,99,1,26,4,4,6,97,6
3594,2016,7,11,1,10,2,1,1,101,99,2,40,7,7,9,104,6
3595,2016,7,11,1,11,2,1,1,101,1,9,999,12,16,18,97,6
3596,2016,7,11,1,12,3,2,1,101,1,1,64,11,11,13,97,6
3597,2016,7,11,1,13,3,2,1,113,99,9,999,12,16,18,104,6
3598,2016,7,11,1,14,3,2,1,101,99,9,999,12,16,18,104,6
3599,2016,7,12,2,8,2,1,1,115,99,9,999,12,16,18,104,6
3600,2016,7,12,2,10,2,1,1,102,99,2,28,4,4,6,104,6
3601,2016,7,12,2,10,2,1,1,115,99,2,33,5,5,7,104,6
3602,2016,7,13,3,7,2,1,1,101,99,1,39,6,6,8,104,6
3603,2016,7,13,3,14,3,2,1,101,99,9,999,12,16,18,104,6
3604,2016,7,13,3,14,3,2,1,113,99,1,56,10,10,12,104,6
3605,2016,7,13,3,15,3,2,1,103,99,1,39,6,6,8,97,6
3606,2016,7,13,3,19,4,3,1,101,99,1,33,5,5,7,97,6
3607,2016,7,14,4,21,4,3,1,101,99,2,28,4,4,6,104,6
3608,2016,7,14,4,10,2,1,1,108,99,1,41,7,7,9,104,6
3609,2016,7,14,4,11,2,1,1,101,99,1,28,4,4,6,97,6
3610,2016,7,14,4,12,3,2,1,101,99,2,32,5,5,7,97,6
3611,2016,7,14,4,15,3,2,22,2216,99,1,40,7,7,9,104,6
3612,2016,7,14,4,0,1,1,1,107,99,1,46,8,8,10,97,6
3613,2016,7,15,5,14,3,2,1,101,99,2,36,6,6,8,97,6
3614,2016,7,15,5,14,3,2,1,101,99,2,40,7,7,9,97,6
3615,2016,7,15,5,21,4,3,1,103,99,2,39,6,6,8,104,6
3616,2016,7,15,5,15,3,2,1,114,99,1,38,6,6,8,97,6
3617,2016,7,15,5,19,4,3,1,101,99,1,58,10,10,12,104,6
3618,2016,7,16,6,22,4,3,1,101,99,1,35,6,6,8,97,6
3619,2016,7,17,7,23,4,3,1,102,99,1,58,10,10,12,104,6
3620,2016,7,17,7,17,3,2,1,101,99,9,999,12,16,18,97,6
3621,2016,7,18,1,12,3,2,1,108,99,1,26,4,4,6,97,6
3622,2016,7,18,1,16,3,2,1,101,2,1,28,4,4,6,94,6
3623,2016,7,18,1,10,2,1,1,102,99,1,44,7,7,9,94,6
3624,2016,7,18,1,13,3,2,1,106,99,1,999,12,16,18,97,6
3625,2016,7,18,1,15,3,2,1,105,99,1,55,10,10,12,104,6
3626,2016,7,18,1,13,3,2,1,105,99,1,47,8,8,10,104,6
3627,2016,7,19,2,11,2,1,1,116,99,1,999,12,16,18,97,6
3628,2016,7,19,2,11,2,1,1,108,99,1,38,6,6,8,97,6
3629,2016,7,19,2,12,3,2,1,101,99,1,18,2,2,4,97,6
3630,2016,7,19,2,11,2,1,1,105,99,1,35,6,6,8,104,6
3631,2016,7,20,3,0,1,1,1,101,99,1,38,6,6,8,104,6
3632,2016,7,20,3,9,2,1,1,113,99,1,33,5,5,7,104,6
3633,2016,7,20,3,18,4,3,1,115,99,2,44,7,7,9,97,6
3634,2016,7,20,3,17,3,2,1,101,99,9,999,12,16,18,104,6
3635,2016,7,20,3,18,4,3,1,114,99,9,999,12,16,18,104,6
3636,2016,7,20,3,19,4,3,1,113,99,9,999,12,16,18,104,6
3637,2016,7,21,4,11,2,1,1,107,99,2,62,11,11,13,105,6
3638,2016,7,21,4,16,3,2,1,101,99,9,999,12,16,18,97,6
3639,2016,7,22,5,1,1,1,1,101,99,2,41,7,7,9,97,6
3640,2016,7,22,5,8,2,1,1,101,99,9,999,12,16,18,97,6
3641,2016,7,22,5,12,3,2,1,101,4,9,999,12,16,18,104,6
3642,2016,7,22,5,13,3,2,1,101,1,9,999,12,16,18,104,6
3643,2016,7,22,5,15,3,2,1,101,99,9,999,12,16,18,97,6
3644,2016,7,22,5,18,4,3,1,101,99,9,999,12,16,18,97,6
3645,2016,7,23,6,11,2,1,1,108,99,2,49,8,8,10,104,6
3646,2016,7,23,6,15,3,2,1,108,99,9,999,12,16,18,97,6
3647,2016,7,23,6,20,4,3,1,101,99,9,999,12,16,18,97,6
3648,2016,7,25,1,8,2,1,1,101,99,9,999,12,16,18,104,6
3649,2016,7,25,1,10,2,1,1,113,99,1,22,3,3,5,104,6
3650,2016,7,25,1,12,3,2,1,101,99,9,999,12,16,18,101,6
3651,2016,7,25,1,13,3,2,1,101,99,9,999,12,16,18,104,6
3652,2016,7,25,1,16,3,2,1,115,99,9,999,12,16,18,104,6
3653,2016,7,25,1,17,3,2,1,101,99,9,999,12,16,18,97,6
3654,2016,7,25,1,18,4,3,1,108,99,9,999,12,16,18,104,6
3655,2016,7,26,2,11,2,1,1,107,99,2,48,8,8,10,97,6
3656,2016,7,26,2,14,3,2,1,105,99,9,999,12,16,18,99,6
3657,2016,7,26,2,15,3,2,1,101,1,1,58,10,10,12,104,6
3658,2016,7,26,2,16,3,2,1,101,99,2,45,8,8,10,97,6
3659,2016,7,26,2,18,4,3,1,101,99,9,999,12,16,18,104,6
3660,2016,7,26,2,18,4,3,1,101,99,9,999,12,16,18,104,6
3661,2016,7,26,2,19,4,3,1,101,2,2,36,6,6,8,97,6
3662,2016,7,27,3,1,1,1,1,101,99,1,32,5,5,7,97,6
3663,2016,7,27,3,10,2,1,1,101,99,2,22,3,3,5,104,6
3664,2016,7,27,3,10,2,1,1,101,99,9,999,12,16,18,104,6
3665,2016,7,27,3,12,3,2,1,108,99,9,999,12,16,18,94,6
3666,2016,7,27,3,13,3,2,1,101,99,1,55,10,10,12,97,6
3667,2016,7,27,3,14,3,2,1,101,99,1,999,12,16,18,97,6
3668,2016,7,27,3,19,4,3,1,107,99,1,999,12,16,18,97,6
3669,2016,7,27,3,17,3,2,1,101,99,2,999,12,16,18,97,6
3670,2016,7,27,3,16,3,2,1,101,99,2,58,10,10,12,104,6
3671,2016,7,27,3,17,3,2,1,116,99,1,49,8,8,10,99,6
3672,2016,7,28,4,8,2,1,19,1905,99,2,65,11,12,14,97,6
3673,2016,7,28,4,11,2,1,1,101,99,1,30,5,5,7,104,6
3674,2016,7,28,4,14,3,2,1,108,99,1,51,9,9,11,101,6
3675,2016,7,28,4,16,3,2,1,101,99,1,999,12,16,18,97,6
3676,2016,7,28,4,11,2,1,1,107,99,2,999,12,16,18,105,6
3677,2016,7,28,4,17,3,2,4,410,99,1,52,9,9,11,95,6
3678,2016,7,28,4,10,2,1,1,101,99,1,999,12,16,18,104,6
3679,2016,7,29,5,10,2,1,1,101,99,9,999,12,16,18,104,6
3680,2016,7,29,5,13,3,2,1,107,99,2,42,7,7,9,97,6
3681,2016,7,29,5,16,3,2,1,101,99,1,43,7,7,9,97,6
3682,2016,7,29,5,16,3,2,1,101,99,1,35,6,6,8,104,6
3683,2016,7,30,6,11,2,1,1,108,99,1,41,7,7,9,97,6
3684,2016,7,31,7,21,4,3,1,101,99,1,32,5,5,7,97,6
3685,2016,7,31,7,9,2,1,1,102,99,2,28,4,4,6,104,6
3686,2016,7,1,5,9,2,1,9,920,99,1,31,5,5,7,99,6
3687,2016,7,2,6,10,2,1,9,901,99,1,45,8,8,10,97,6
3688,2016,7,5,2,20,4,3,9,902,99,2,42,7,7,9,104,6
3689,2016,7,5,2,17,3,2,9,901,99,1,34,5,5,7,97,6
3690,2016,7,6,3,16,3,2,9,903,99,1,43,7,7,9,97,6
3691,2016,7,6,3,18,4,3,8,801,99,2,56,10,10,12,104,6
3692,2016,7,7,4,17,3,2,9,901,99,1,35,6,6,8,97,6
3693,2016,7,9,6,12,3,2,9,909,99,1,30,5,5,7,104,6
3694,2016,7,9,6,13,3,2,9,901,99,1,23,3,3,5,97,6
3695,2016,7,11,1,10,2,1,9,901,99,1,999,12,16,18,94,6
