núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
30972,2018,10,24,3,16,3,2,9,901,99,2,999,12,16,18,97,6
30973,2018,10,25,4,22,4,3,9,920,99,1,31,5,5,7,95,6
30974,2018,10,25,4,17,3,2,9,901,99,1,999,12,16,18,97,6
30975,2018,10,26,5,9,2,1,9,901,99,1,999,12,16,18,97,6
30976,2018,10,26,5,15,3,2,9,914,99,2,26,4,4,6,104,6
30977,2018,10,26,5,16,3,2,9,901,99,1,999,12,16,18,99,6
30978,2018,10,31,3,10,2,1,9,901,99,1,999,12,16,18,104,6
30979,2018,10,1,1,21,4,3,21,2105,99,2,55,10,10,12,104,6
30980,2018,10,1,1,10,2,1,6,603,99,1,57,10,10,12,104,6
30981,2018,10,2,2,99,5,4,21,2105,99,2,38,6,6,8,104,6
30982,2018,10,2,2,19,4,3,6,602,99,1,34,5,5,7,104,6
30983,2018,10,3,3,10,2,1,6,603,99,1,58,10,10,12,104,6
30984,2018,10,3,3,8,2,1,6,601,99,2,34,5,5,7,104,6
30985,2018,10,4,4,22,4,3,6,602,99,1,22,3,3,5,104,6
30986,2018,10,5,5,18,4,3,6,613,99,1,53,9,9,11,104,6
30987,2018,10,5,5,18,4,3,6,614,99,1,29,4,4,6,104,6
30988,2018,10,8,1,12,3,2,6,603,99,2,44,7,7,9,104,6
30989,2018,10,8,1,14,3,2,6,606,99,1,20,3,3,5,104,6
30990,2018,10,9,2,23,4,3,21,2103,99,2,40,7,7,9,97,6
30991,2018,10,9,2,16,3,2,21,2106,99,1,21,3,3,5,104,6
30992,2018,10,9,2,12,3,2,6,612,99,2,31,5,5,7,104,6
30993,2018,10,9,2,9,2,1,2,207,99,1,55,10,10,12,97,6
30994,2018,10,10,3,11,2,1,21,2101,99,1,40,7,7,9,97,6
30995,2018,10,11,4,22,4,3,6,612,99,1,34,5,5,7,104,6
30996,2018,10,12,5,18,4,3,6,602,99,1,19,2,2,4,104,6
30997,2018,10,12,5,0,1,1,6,606,99,1,24,3,3,5,97,6
30998,2018,10,12,5,11,2,1,6,602,99,1,33,5,5,7,97,6
30999,2018,10,14,7,12,3,2,6,614,99,1,37,6,6,8,104,6
31000,2018,10,15,1,17,3,2,21,2101,99,1,35,6,6,8,97,6
31001,2018,10,16,2,12,3,2,21,2101,99,1,40,7,7,9,104,6
31002,2018,10,16,2,12,3,2,21,2104,99,2,31,5,5,7,104,6
31003,2018,10,16,2,15,3,2,21,2101,99,1,30,5,5,7,74,6
31004,2018,10,16,2,11,2,1,6,603,99,2,27,4,4,6,97,6
31005,2018,10,16,2,17,3,2,21,2107,99,1,31,5,5,7,104,6
31006,2018,10,16,2,9,2,1,6,606,99,2,19,2,2,4,104,6
31007,2018,10,16,2,10,2,1,6,607,99,1,65,11,12,14,104,6
31008,2018,10,17,3,14,3,2,6,602,99,2,999,12,16,18,104,6
31009,2018,10,18,4,22,4,3,21,2101,99,1,25,4,4,6,104,6
31010,2018,10,18,4,10,2,1,21,2106,99,1,26,4,4,6,104,6
31011,2018,10,18,4,12,3,2,6,601,99,1,26,4,4,6,104,6
31012,2018,10,18,4,15,3,2,6,602,99,1,35,6,6,8,104,6
31013,2018,10,18,4,15,3,2,6,612,99,1,999,12,16,18,104,6
31014,2018,10,19,5,12,3,2,6,607,99,1,999,12,16,18,104,6
31015,2018,10,19,5,13,3,2,6,604,99,1,23,3,3,5,104,6
31016,2018,10,19,5,22,4,3,21,2106,99,1,57,10,10,12,104,6
31017,2018,10,20,6,10,2,1,6,606,99,2,48,8,8,10,104,6
31018,2018,10,23,2,17,3,2,6,612,99,1,30,5,5,7,104,6
31019,2018,10,23,2,99,5,4,6,601,99,1,47,8,8,10,104,6
31020,2018,10,23,2,12,3,2,6,614,99,1,39,6,6,8,104,6
31021,2018,10,24,3,13,3,2,21,2102,99,9,999,12,16,18,94,6
31022,2018,10,24,3,15,3,2,6,602,99,1,27,4,4,6,104,6
31023,2018,10,26,5,22,4,3,6,603,99,1,17,2,2,4,104,6
31024,2018,10,26,5,7,2,1,21,2104,99,2,21,3,3,5,104,6
31025,2018,10,26,5,15,3,2,6,603,99,1,999,12,16,18,104,6
31026,2018,10,26,5,15,3,2,21,2101,99,1,50,9,9,11,104,6
31027,2018,10,26,5,15,3,2,6,603,99,1,29,4,4,6,104,6
31028,2018,10,26,5,17,3,2,21,2101,99,1,36,6,6,8,74,6
31029,2018,10,27,6,15,3,2,6,612,99,1,29,4,4,6,97,6
31030,2018,10,29,1,11,2,1,21,2101,99,2,27,4,4,6,97,6
31031,2018,10,29,1,13,3,2,21,2101,99,1,23,3,3,5,104,6
31032,2018,10,29,1,10,2,1,6,603,99,1,44,7,7,9,97,6
31033,2018,10,29,1,13,3,2,6,612,99,2,36,6,6,8,104,6
31034,2018,10,30,2,18,4,3,21,2107,99,1,50,9,9,11,104,6
31035,2018,10,30,2,15,3,2,21,2107,99,1,32,5,5,7,104,6
31036,2018,10,31,3,12,3,2,21,2106,99,2,45,8,8,10,104,6
31037,2018,10,3,3,17,3,2,14,1420,99,2,33,5,5,7,104,6
31038,2018,10,6,6,12,3,2,16,1601,99,2,32,5,5,7,97,6
31039,2018,10,6,6,11,2,1,15,1501,99,1,32,5,5,7,97,6
31040,2018,10,6,6,11,2,1,15,1501,99,2,36,6,6,8,104,6
31041,2018,10,6,6,9,2,1,16,1609,99,1,49,8,8,10,97,6
31042,2018,10,8,1,10,2,1,16,1609,99,2,46,8,8,10,104,6
31043,2018,10,8,1,10,2,1,15,1501,99,2,20,3,3,5,97,6
31044,2018,10,8,1,11,2,1,16,1604,99,1,53,9,9,11,104,6
31045,2018,10,8,1,10,2,1,16,1601,99,1,23,3,3,5,104,6
31046,2018,10,8,1,18,4,3,16,1601,99,2,45,8,8,10,104,6
31047,2018,10,8,1,13,3,2,16,1601,99,1,44,7,7,9,104,6
31048,2018,10,9,2,13,3,2,15,1501,99,1,31,5,5,7,97,6
31049,2018,10,9,2,99,5,4,16,1601,99,1,41,7,7,9,97,6
31050,2018,10,9,2,16,3,2,15,1507,99,1,39,6,6,8,97,6
31051,2018,10,9,2,17,3,2,15,1503,99,2,25,4,4,6,104,6
31052,2018,10,10,3,14,3,2,16,1603,99,2,32,5,5,7,97,6
31053,2018,10,10,3,12,3,2,16,1615,99,2,25,4,4,6,97,6
31054,2018,10,13,6,11,2,1,16,1601,99,1,57,10,10,12,97,6
31055,2018,10,15,1,15,3,2,15,1508,99,1,39,6,6,8,104,6
31056,2018,10,15,1,99,5,4,15,1501,99,1,43,7,7,9,97,6
31057,2018,10,15,1,13,3,2,14,1420,99,2,46,8,8,10,104,6
31058,2018,10,16,2,12,3,2,15,1503,99,1,44,7,7,9,104,6
31059,2018,10,17,3,17,3,2,15,1501,99,2,31,5,5,7,104,6
31060,2018,10,17,3,16,3,2,15,1501,99,1,34,5,5,7,97,6
31061,2018,10,17,3,15,3,2,16,1616,99,2,37,6,6,8,104,6
31062,2018,10,18,4,10,2,1,15,1503,99,1,999,12,16,18,95,6
31063,2018,10,18,4,12,3,2,15,1501,99,1,20,3,3,5,95,6
31064,2018,10,18,4,17,3,2,16,1603,99,1,57,10,10,12,97,6
31065,2018,10,18,4,9,2,1,15,1504,99,1,35,6,6,8,104,6
31066,2018,10,18,4,8,2,1,15,1508,99,1,24,3,3,5,104,6
31067,2018,10,19,5,20,4,3,16,1613,99,1,24,3,3,5,104,6
31068,2018,10,19,5,22,4,3,15,1501,99,1,45,8,8,10,95,6
31069,2018,10,19,5,22,4,3,15,1501,99,1,58,10,10,12,95,6
31070,2018,10,21,7,14,3,2,16,1604,99,1,24,3,3,5,104,6
31071,2018,10,22,1,10,2,1,15,1506,99,2,33,5,5,7,104,6
31072,2018,10,22,1,12,3,2,16,1605,99,2,38,6,6,8,104,6
31073,2018,10,23,2,4,1,1,16,1601,99,2,23,3,3,5,97,6
31074,2018,10,23,2,21,4,3,16,1601,99,2,32,5,5,7,104,6
31075,2018,10,23,2,13,3,2,16,1601,99,1,52,9,9,11,104,6
31076,2018,10,23,2,11,2,1,15,1501,99,1,33,5,5,7,104,6
31077,2018,10,23,2,99,5,4,16,1610,99,1,26,4,4,6,104,6
31078,2018,10,23,2,13,3,2,16,1615,99,1,19,2,2,4,104,6
31079,2018,10,23,2,14,3,2,16,1609,99,1,36,6,6,8,104,6
31080,2018,10,24,3,8,2,1,14,1420,99,1,31,5,5,7,104,6
31081,2018,10,24,3,12,3,2,16,1604,99,2,21,3,3,5,104,6
31082,2018,10,24,3,8,2,1,15,1501,99,1,27,4,4,6,104,6
31083,2018,10,24,3,15,3,2,15,1504,99,1,63,11,11,13,104,6
31084,2018,10,25,4,16,3,2,16,1601,99,1,49,8,8,10,104,6
31085,2018,10,26,5,18,4,3,16,1601,99,2,35,6,6,8,104,6
31086,2018,10,26,5,18,4,3,16,1604,99,1,24,3,3,5,104,6
31087,2018,10,26,5,22,4,3,15,1501,99,1,28,4,4,6,104,6
31088,2018,10,27,6,23,4,3,16,1601,99,1,30,5,5,7,97,6
31089,2018,10,29,1,13,3,2,16,1609,99,1,33,5,5,7,97,6
31090,2018,10,29,1,99,5,4,14,1420,99,2,46,8,8,10,97,6
31091,2018,10,30,2,18,4,3,16,1609,99,1,35,6,6,8,104,6
31092,2018,10,30,2,12,3,2,15,1501,99,2,31,5,5,7,97,6
31093,2018,10,30,2,17,3,2,16,1617,99,2,25,4,4,6,104,6
31094,2018,10,31,3,10,2,1,15,1501,99,1,34,5,5,7,104,6
31095,2018,10,31,3,17,3,2,15,1501,99,1,21,3,3,5,104,6
31096,2018,10,31,3,11,2,1,15,1501,99,2,36,6,6,8,104,6
31097,2018,10,1,1,9,2,1,5,506,99,1,54,9,9,11,97,6
31098,2018,10,1,1,16,3,2,10,1001,99,1,50,9,9,11,97,6
31099,2018,10,2,2,17,3,2,10,1014,99,2,33,5,5,7,104,6
31100,2018,10,3,3,13,3,2,10,1003,99,1,45,8,8,10,104,6
31101,2018,10,3,3,10,2,1,11,1109,99,2,25,4,4,6,104,6
31102,2018,10,3,3,10,2,1,10,1001,99,9,999,12,16,18,94,6
31103,2018,10,3,3,8,2,1,11,1108,99,1,63,11,11,13,104,6
31104,2018,10,4,4,19,4,3,10,1006,99,2,21,3,3,5,97,6
31105,2018,10,4,4,19,4,3,10,1021,99,2,24,3,3,5,104,6
31106,2018,10,4,4,19,4,3,11,1107,99,2,45,8,8,10,104,6
31107,2018,10,4,4,17,3,2,11,1105,99,2,24,3,3,5,104,6
31108,2018,10,4,4,17,3,2,11,1107,99,2,21,3,3,5,104,6
31109,2018,10,4,4,10,2,1,11,1105,99,1,26,4,4,6,104,6
31110,2018,10,4,4,10,2,1,11,1107,99,2,23,3,3,5,104,6
31111,2018,10,4,4,21,4,3,10,1014,99,2,48,8,8,10,97,6
31112,2018,10,4,4,10,2,1,10,1006,99,2,27,4,4,6,104,6
31113,2018,10,5,5,22,4,3,10,1013,99,1,41,7,7,9,104,6
31114,2018,10,5,5,23,4,3,10,1010,99,1,49,8,8,10,94,6
31115,2018,10,6,6,17,3,2,11,1102,99,1,38,6,6,8,104,6
31116,2018,10,6,6,10,2,1,11,1101,99,1,27,4,4,6,104,6
31117,2018,10,8,1,8,2,1,10,1009,99,2,30,5,5,7,104,6
31118,2018,10,8,1,13,3,2,10,1001,99,1,46,8,8,10,97,6
31119,2018,10,8,1,10,2,1,11,1101,99,2,34,5,5,7,104,6
31120,2018,10,8,1,99,5,4,5,513,99,2,39,6,6,8,104,6
31121,2018,10,8,1,18,4,3,10,1004,99,2,29,4,4,6,97,6
31122,2018,10,9,2,11,2,1,7,705,99,1,58,10,10,12,104,6
31123,2018,10,9,2,12,3,2,11,1101,99,1,32,5,5,7,104,6
31124,2018,10,10,3,7,2,1,10,1010,99,1,36,6,6,8,104,6
31125,2018,10,10,3,11,2,1,10,1001,99,1,20,3,3,5,104,6
31126,2018,10,10,3,17,3,2,10,1001,99,1,23,3,3,5,104,6
31127,2018,10,10,3,20,4,3,10,1016,99,1,42,7,7,9,97,6
31128,2018,10,10,3,20,4,3,10,1003,99,1,29,4,4,6,104,6
31129,2018,10,10,3,11,2,1,10,1017,99,2,35,6,6,8,104,6
31130,2018,10,11,4,15,3,2,10,1001,99,1,58,10,10,12,95,6
31131,2018,10,11,4,10,2,1,10,1007,99,2,64,11,11,13,104,6
31132,2018,10,11,4,13,3,2,11,1108,99,2,40,7,7,9,104,6
31133,2018,10,11,4,16,3,2,10,1001,99,2,44,7,7,9,104,6
31134,2018,10,11,4,13,3,2,10,1001,99,1,66,11,12,14,104,6
31135,2018,10,12,5,23,4,3,10,1001,99,1,32,5,5,7,104,6
31136,2018,10,12,5,8,2,1,7,706,99,1,999,12,16,18,104,6
31137,2018,10,12,5,10,2,1,10,1003,99,1,30,5,5,7,97,6
31138,2018,10,15,1,6,2,1,11,1102,99,1,41,7,7,9,104,6
31139,2018,10,15,1,18,4,3,10,1021,99,2,27,4,4,6,97,6
31140,2018,10,15,1,13,3,2,10,1001,99,2,50,9,9,11,97,6
31141,2018,10,15,1,17,3,2,7,706,99,1,43,7,7,9,104,6
31142,2018,10,16,2,15,3,2,10,1013,99,1,42,7,7,9,97,6
31143,2018,10,16,2,16,3,2,10,1006,99,2,50,9,9,11,97,6
31144,2018,10,16,2,9,2,1,10,1008,99,2,41,7,7,9,104,6
31145,2018,10,16,2,11,2,1,10,1009,99,2,43,7,7,9,104,6
31146,2018,10,16,2,11,2,1,10,1008,99,2,67,11,12,14,104,6
31147,2018,10,17,3,21,4,3,10,1001,99,1,56,10,10,12,104,6
31148,2018,10,17,3,13,3,2,10,1001,99,1,57,10,10,12,97,6
31149,2018,10,17,3,16,3,2,10,1008,99,1,55,10,10,12,104,6
31150,2018,10,18,4,13,3,2,10,1001,99,2,43,7,7,9,104,6
31151,2018,10,18,4,11,2,1,10,1021,99,1,23,3,3,5,104,6
31152,2018,10,19,5,14,3,2,10,1001,99,1,27,4,4,6,104,6
31153,2018,10,19,5,0,1,1,10,1001,99,2,54,9,9,11,97,6
31154,2018,10,19,5,11,2,1,5,506,99,1,43,7,7,9,104,6
31155,2018,10,19,5,11,2,1,10,1004,99,1,30,5,5,7,104,6
31156,2018,10,19,5,15,3,2,10,1008,99,1,22,3,3,5,104,6
31157,2018,10,19,5,20,4,3,11,1101,99,1,35,6,6,8,104,6
31158,2018,10,19,5,20,4,3,11,1109,99,1,31,5,5,7,104,6
31159,2018,10,19,5,20,4,3,5,506,99,1,23,3,3,5,104,6
31160,2018,10,20,6,11,2,1,10,1007,99,2,31,5,5,7,97,6
31161,2018,10,20,6,13,3,2,10,1001,99,1,36,6,6,8,94,6
31162,2018,10,21,7,19,4,3,11,1107,99,2,34,5,5,7,97,6
31163,2018,10,21,7,10,2,1,10,1008,99,1,35,6,6,8,104,6
31164,2018,10,23,2,11,2,1,10,1001,99,1,41,7,7,9,104,6
31165,2018,10,24,3,15,3,2,11,1101,99,1,43,7,7,9,104,6
31166,2018,10,24,3,14,3,2,10,1002,99,2,42,7,7,9,104,6
31167,2018,10,24,3,15,3,2,10,1015,99,1,35,6,6,8,94,6
31168,2018,10,24,3,11,2,1,10,1001,99,2,39,6,6,8,104,6
31169,2018,10,24,3,10,2,1,10,1006,99,2,31,5,5,7,104,6
31170,2018,10,24,3,15,3,2,10,1007,99,1,43,7,7,9,104,6
31171,2018,10,24,3,12,3,2,11,1107,99,1,23,3,3,5,97,6
31172,2018,10,24,3,12,3,2,10,1006,99,1,33,5,5,7,104,6
31173,2018,10,25,4,8,2,1,10,1001,99,2,23,3,3,5,97,6
31174,2018,10,25,4,16,3,2,11,1101,99,2,44,7,7,9,97,6
31175,2018,10,25,4,14,3,2,10,1001,99,1,51,9,9,11,104,6
31176,2018,10,25,4,13,3,2,10,1001,99,1,35,6,6,8,104,6
31177,2018,10,25,4,14,3,2,11,1107,99,1,26,4,4,6,104,6
31178,2018,10,25,4,12,3,2,11,1103,99,1,25,4,4,6,104,6
31179,2018,10,25,4,8,2,1,11,1101,99,2,33,5,5,7,104,6
31180,2018,10,25,4,14,3,2,11,1107,99,2,33,5,5,7,104,6
31181,2018,10,25,4,8,2,1,10,1009,99,2,37,6,6,8,104,6
31182,2018,10,26,5,18,4,3,11,1101,99,1,39,6,6,8,104,6
31183,2018,10,26,5,10,2,1,11,1101,99,1,45,8,8,10,104,6
31184,2018,10,27,6,15,3,2,11,1109,99,1,36,6,6,8,104,6
31185,2018,10,29,1,99,5,4,10,1008,99,2,53,9,9,11,97,6
31186,2018,10,29,1,99,5,4,10,1001,99,1,36,6,6,8,104,6
31187,2018,10,29,1,99,5,4,10,1001,99,1,37,6,6,8,94,6
31188,2018,10,29,1,99,5,4,11,1101,99,1,30,5,5,7,97,6
31189,2018,10,29,1,12,3,2,11,1101,99,1,34,5,5,7,97,6
31190,2018,10,29,1,12,3,2,11,1104,99,1,22,3,3,5,104,6
31191,2018,10,29,1,99,5,4,11,1109,99,1,25,4,4,6,104,6
31192,2018,10,30,2,9,2,1,10,1008,99,1,35,6,6,8,104,6
31193,2018,10,30,2,99,5,4,11,1108,99,1,26,4,4,6,97,6
31194,2018,10,30,2,19,4,3,11,1105,99,2,38,6,6,8,104,6
31195,2018,10,30,2,9,2,1,11,1108,99,1,36,6,6,8,97,6
31196,2018,10,30,2,11,2,1,7,705,99,2,29,4,4,6,104,6
31197,2018,10,30,2,12,3,2,11,1101,99,1,24,3,3,5,97,6
31198,2018,10,30,2,14,3,2,11,1108,99,2,33,5,5,7,104,6
31199,2018,10,31,3,16,3,2,10,1021,99,1,24,3,3,5,104,6
31200,2018,10,31,3,18,4,3,11,1102,99,1,57,10,10,12,104,6
31201,2018,10,1,1,12,3,2,4,401,99,1,24,3,3,5,97,6
31202,2018,10,2,2,10,2,1,4,401,99,2,38,6,6,8,104,6
31203,2018,10,2,2,13,3,2,4,401,99,2,999,12,16,18,96,6
31204,2018,10,2,2,11,2,1,4,414,99,1,28,4,4,6,97,6
31205,2018,10,4,4,13,3,2,4,414,99,1,21,3,3,5,97,6
31206,2018,10,4,4,22,4,3,4,401,99,2,25,4,4,6,97,6
31207,2018,10,5,5,14,3,2,4,401,99,1,53,9,9,11,104,6
31208,2018,10,5,5,12,3,2,4,406,99,1,23,3,3,5,97,6
31209,2018,10,7,7,9,2,1,4,415,99,2,23,3,3,5,97,6
31210,2018,10,7,7,6,2,1,4,401,99,1,65,11,12,14,104,6
31211,2018,10,8,1,99,5,4,4,403,99,1,24,3,3,5,97,6
31212,2018,10,8,1,9,2,1,4,401,99,1,24,3,3,5,104,6
31213,2018,10,9,2,99,5,4,4,401,99,2,46,8,8,10,97,6
31214,2018,10,10,3,8,2,1,4,401,99,1,999,12,16,18,104,6
31215,2018,10,10,3,12,3,2,4,401,99,1,34,5,5,7,103,6
31216,2018,10,11,4,12,3,2,4,401,99,2,30,5,5,7,104,6
31217,2018,10,12,5,18,4,3,4,409,99,1,33,5,5,7,104,6
31218,2018,10,13,6,18,4,3,4,403,99,1,23,3,3,5,97,6
31219,2018,10,14,7,11,2,1,4,408,99,1,50,9,9,11,104,6
31220,2018,10,14,7,11,2,1,4,408,99,1,58,10,10,12,104,6
31221,2018,10,16,2,18,4,3,4,403,99,1,75,11,14,16,97,6
31222,2018,10,16,2,8,2,1,4,401,99,1,999,12,16,18,97,6
31223,2018,10,17,3,9,2,1,4,401,99,1,37,6,6,8,97,6
31224,2018,10,18,4,15,3,2,4,404,99,1,55,10,10,12,97,6
31225,2018,10,18,4,18,4,3,4,401,99,1,45,8,8,10,104,6
31226,2018,10,18,4,10,2,1,4,415,99,1,29,4,4,6,104,6
31227,2018,10,20,6,10,2,1,4,401,99,1,31,5,5,7,97,6
31228,2018,10,20,6,13,3,2,4,401,99,2,25,4,4,6,104,6
31229,2018,10,20,6,10,2,1,4,404,99,2,24,3,3,5,97,6
31230,2018,10,20,6,12,3,2,4,404,99,2,25,4,4,6,97,6
31231,2018,10,21,7,18,4,3,4,401,99,1,65,11,12,14,104,6
31232,2018,10,22,1,14,3,2,4,414,99,2,39,6,6,8,104,6
31233,2018,10,24,3,7,2,1,4,410,99,1,23,3,3,5,104,6
31234,2018,10,25,4,12,3,2,4,406,99,1,64,11,11,13,97,6
31235,2018,10,25,4,16,3,2,4,401,99,1,48,8,8,10,97,6
31236,2018,10,25,4,16,3,2,4,412,99,2,51,9,9,11,97,6
31237,2018,10,26,5,20,4,3,4,401,99,2,37,6,6,8,97,6
31238,2018,10,26,5,23,4,3,4,416,99,1,30,5,5,7,97,6
31239,2018,10,26,5,13,3,2,4,416,99,1,26,4,4,6,97,6
31240,2018,10,29,1,14,3,2,4,401,99,1,46,8,8,10,97,6
31241,2018,10,29,1,0,1,1,4,415,99,2,59,10,10,12,97,6
31242,2018,10,29,1,12,3,2,4,415,99,1,42,7,7,9,97,6
31243,2018,10,29,1,14,3,2,4,401,99,1,30,5,5,7,97,6
31244,2018,10,29,1,14,3,2,4,401,99,1,30,5,5,7,104,6
31245,2018,10,29,1,19,4,3,4,401,99,2,31,5,5,7,97,6
31246,2018,10,31,3,3,1,1,4,406,99,1,46,8,8,10,104,6
31247,2018,10,31,3,2,1,1,4,401,99,2,70,11,13,15,97,6
31248,2018,10,3,3,9,2,1,22,2212,99,1,25,4,4,6,97,6
31249,2018,10,3,3,16,3,2,22,2201,99,1,999,12,16,18,104,6
31250,2018,10,3,3,10,2,1,22,2201,99,1,38,6,6,8,97,6
31251,2018,10,3,3,15,3,2,22,2201,99,1,999,12,16,18,104,6
31252,2018,10,3,3,11,2,1,22,2214,99,2,18,2,2,4,104,6
31253,2018,10,4,4,16,3,2,22,2201,99,2,44,7,7,9,97,6
31254,2018,10,7,7,14,3,2,22,2212,99,1,20,3,3,5,96,6
31255,2018,10,8,1,11,2,1,22,2202,99,1,34,5,5,7,97,6
31256,2018,10,9,2,16,3,2,22,2202,99,1,999,12,16,18,104,6
31257,2018,10,9,2,6,2,1,22,2201,99,2,51,9,9,11,104,6
31258,2018,10,9,2,12,3,2,22,2205,99,1,44,7,7,9,97,6
31259,2018,10,11,4,16,3,2,22,2205,99,2,28,4,4,6,97,6
31260,2018,10,11,4,14,3,2,22,2214,99,2,29,4,4,6,104,6
31261,2018,10,15,1,16,3,2,22,2202,99,1,999,12,16,18,104,6
31262,2018,10,15,1,1,1,1,22,2205,99,2,41,7,7,9,104,6
31263,2018,10,18,4,14,3,2,22,2213,99,1,57,10,10,12,104,6
31264,2018,10,18,4,17,3,2,22,2201,99,1,23,3,3,5,104,6
31265,2018,10,19,5,10,2,1,22,2201,99,1,32,5,5,7,104,6
31266,2018,10,21,7,10,2,1,22,2206,99,2,44,7,7,9,104,6
31267,2018,10,22,1,14,3,2,22,2207,99,1,27,4,4,6,104,6
31268,2018,10,23,2,16,3,2,22,2201,99,2,19,2,2,4,97,6
31269,2018,10,24,3,12,3,2,22,2202,99,1,34,5,5,7,104,6
31270,2018,10,24,3,19,4,3,22,2201,99,2,26,4,4,6,104,6
31271,2018,10,24,3,15,3,2,22,2201,99,1,999,12,16,18,97,6
31272,2018,10,25,4,17,3,2,22,2204,99,1,33,5,5,7,104,6
31273,2018,10,26,5,13,3,2,22,2201,99,2,34,5,5,7,104,6
31274,2018,10,28,7,16,3,2,22,2201,99,1,39,6,6,8,104,6
31275,2018,10,30,2,19,4,3,22,2205,99,2,44,7,7,9,104,6
31276,2018,10,30,2,99,5,4,22,2201,99,2,999,12,16,18,104,6
31277,2018,10,30,2,13,3,2,22,2212,99,2,30,5,5,7,104,6
31278,2018,10,31,3,22,4,3,22,2217,99,1,999,12,16,18,104,6
31279,2018,11,1,4,17,3,2,18,1804,99,2,24,3,3,5,104,6
31280,2018,11,1,4,20,4,3,1,114,99,1,55,10,10,12,97,6
31281,2018,11,2,5,5,1,1,20,2003,99,1,52,9,9,11,104,6
31282,2018,11,2,5,23,4,3,1,117,99,1,38,6,6,8,97,6
31283,2018,11,2,5,14,3,2,1,117,99,1,41,7,7,9,104,6
31284,2018,11,2,5,12,3,2,18,1805,99,2,24,3,3,5,104,6
31285,2018,11,2,5,21,4,3,9,920,99,1,21,3,3,5,97,6
31286,2018,11,3,6,14,3,2,6,602,99,2,38,6,6,8,104,6
31287,2018,11,4,7,8,2,1,1,115,99,2,32,5,5,7,104,6
31288,2018,11,5,1,20,4,3,1,117,99,2,70,11,13,15,97,6
31289,2018,11,5,1,99,5,4,12,1215,99,2,33,5,5,7,104,6
31290,2018,11,5,1,12,3,2,12,1210,99,2,44,7,7,9,97,6
31291,2018,11,5,1,22,4,3,18,1804,99,2,31,5,5,7,104,6
31292,2018,11,5,1,13,3,2,18,1804,99,1,37,6,6,8,104,6
31293,2018,11,5,1,11,2,1,1,110,99,1,28,4,4,6,104,6
31294,2018,11,6,2,11,2,1,1,108,99,1,35,6,6,8,97,6
31295,2018,11,6,2,12,3,2,1,108,99,1,29,4,4,6,97,6
31296,2018,11,6,2,14,3,2,1,110,99,1,26,4,4,6,104,6
31297,2018,11,6,2,17,3,2,9,920,99,2,37,6,6,8,104,6
31298,2018,11,6,2,14,3,2,19,1904,99,1,29,4,4,6,74,6
31299,2018,11,6,2,15,3,2,19,1904,99,1,46,8,8,10,74,6
31300,2018,11,6,2,21,4,3,18,1801,99,1,26,4,4,6,104,6
31301,2018,11,6,2,11,2,1,1,115,99,2,999,12,16,18,104,6
31302,2018,11,6,2,10,2,1,1,114,99,2,23,3,3,5,104,6
31303,2018,11,7,3,12,3,2,13,1301,99,1,29,4,4,6,74,6
31304,2018,11,7,3,16,3,2,9,920,99,2,32,5,5,7,104,6
31305,2018,11,7,3,21,4,3,12,1217,99,2,32,5,5,7,104,6
31306,2018,11,7,3,13,3,2,18,1801,99,1,55,10,10,12,104,6
31307,2018,11,7,3,9,2,1,4,413,99,1,59,10,10,12,99,6
31308,2018,11,7,3,10,2,1,6,608,99,1,34,5,5,7,74,6
31309,2018,11,9,5,18,4,3,13,1301,99,2,25,4,4,6,97,6
31310,2018,11,9,5,14,3,2,1,117,99,2,43,7,7,9,97,6
31311,2018,11,9,5,13,3,2,1,117,99,2,45,8,8,10,96,6
31312,2018,11,9,5,14,3,2,18,1805,99,2,27,4,4,6,104,6
31313,2018,11,11,7,14,3,2,1,101,21,2,999,12,16,18,74,6
31314,2018,11,12,1,12,3,2,9,920,99,1,999,12,16,18,97,6
31315,2018,11,12,1,9,2,1,1,108,99,1,26,4,4,6,104,6
31316,2018,11,12,1,10,2,1,1,110,99,2,25,4,4,6,104,6
31317,2018,11,12,1,10,2,1,1,108,99,1,29,4,4,6,104,6
31318,2018,11,13,2,22,4,3,1,108,99,2,45,8,8,10,97,6
31319,2018,11,13,2,11,2,1,1,115,99,9,999,12,16,18,104,6
31320,2018,11,13,2,9,2,1,1,115,99,1,20,3,3,5,97,6
31321,2018,11,13,2,13,3,2,9,917,99,2,26,4,4,6,97,6
31322,2018,11,13,2,19,4,3,13,1301,99,2,35,6,6,8,104,6
31323,2018,11,14,3,22,4,3,9,920,99,1,45,8,8,10,97,6
31324,2018,11,14,3,8,2,1,13,1301,99,1,32,5,5,7,97,6
31325,2018,11,15,4,20,4,3,9,920,99,1,55,10,10,12,104,6
31326,2018,11,15,4,20,4,3,18,1801,99,2,47,8,8,10,104,6
31327,2018,11,15,4,20,4,3,18,1801,99,1,20,3,3,5,104,6
31328,2018,11,15,4,20,4,3,1,108,99,2,21,3,3,5,104,6
31329,2018,11,15,4,20,4,3,1,110,99,1,36,6,6,8,97,6
