núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
33369,2019,10,27,7,11,2,1,15,1503,99,2,46,8,8,10,7,2
33370,2019,10,27,7,11,2,1,15,1503,99,2,17,2,2,4,7,2
33371,2019,10,27,7,23,4,3,4,408,99,1,25,4,4,6,8,2
33372,2019,10,28,1,17,3,2,1,115,99,1,25,4,4,6,1,1
33373,2019,10,28,1,17,3,2,1,115,99,1,20,3,3,5,1,1
33374,2019,10,28,1,12,3,2,20,2009,99,1,30,5,5,7,1,1
33375,2019,10,28,1,17,3,2,6,602,99,1,22,3,3,5,1,1
33376,2019,10,28,1,0,1,1,17,1711,99,1,34,5,5,7,1,1
33377,2019,10,28,1,19,4,3,17,1710,99,2,35,6,6,8,1,1
33378,2019,10,28,1,13,3,2,3,306,99,1,17,2,2,4,1,1
33379,2019,10,28,1,13,3,2,3,306,99,1,15,2,2,4,1,1
33380,2019,10,28,1,19,4,3,17,1710,99,1,43,7,7,9,7,2
33381,2019,10,28,1,4,1,1,14,1420,99,1,32,5,5,7,8,2
33382,2019,10,29,2,22,4,3,1,106,99,1,17,2,2,4,1,1
33383,2019,10,29,2,18,4,3,1,107,99,1,13,1,1,3,5,1
33384,2019,10,29,2,20,4,3,1,101,12,1,30,5,5,7,1,1
33385,2019,10,29,2,17,3,2,20,2002,99,1,999,12,16,18,5,1
33386,2019,10,29,2,7,2,1,5,513,99,2,32,5,5,7,1,1
33387,2019,10,29,2,21,4,3,5,509,99,1,33,5,5,7,1,1
33388,2019,10,29,2,9,2,1,5,501,99,2,999,12,16,18,5,1
33389,2019,10,29,2,4,1,1,6,608,99,1,50,9,9,11,1,1
33390,2019,10,29,2,14,3,2,12,1215,99,1,37,6,6,8,1,1
33391,2019,10,29,2,3,1,1,17,1712,99,1,22,3,3,5,2,1
33392,2019,10,29,2,20,4,3,1,101,12,2,999,12,16,18,7,2
33393,2019,10,30,3,6,2,1,1,101,18,2,999,12,16,18,5,1
33394,2019,10,30,3,10,2,1,1,113,99,1,70,11,13,15,3,1
33395,2019,10,30,3,23,4,3,1,101,11,1,999,12,16,18,1,1
33396,2019,10,30,3,9,2,1,20,2005,99,1,38,6,6,8,1,1
33397,2019,10,30,3,9,2,1,20,2005,99,1,24,3,3,5,1,1
33398,2019,10,30,3,10,2,1,5,501,99,1,23,3,3,5,1,1
33399,2019,10,30,3,7,2,1,12,1216,99,2,42,7,7,9,2,1
33400,2019,10,30,3,18,4,3,17,1709,99,1,43,7,7,9,1,1
33401,2019,10,30,3,18,4,3,17,1709,99,1,999,12,16,18,1,1
33402,2019,10,30,3,13,3,2,4,406,99,2,25,4,4,6,1,1
33403,2019,10,30,3,20,4,3,1,102,99,2,24,3,3,5,7,2
33404,2019,10,30,3,20,4,3,1,108,99,1,26,4,4,6,8,2
33405,2019,10,30,3,21,4,3,5,506,99,1,20,3,3,5,7,2
33406,2019,10,30,3,21,4,3,5,506,99,1,22,3,3,5,7,2
33407,2019,10,30,3,19,4,3,5,506,99,2,52,9,9,11,7,2
33408,2019,10,30,3,23,4,3,6,602,99,1,30,5,5,7,7,2
33409,2019,10,30,3,17,3,2,10,1015,99,1,17,2,2,4,7,2
33410,2019,10,30,3,17,3,2,15,1501,99,1,22,3,3,5,8,2
33411,2019,10,30,3,7,2,1,17,1703,99,1,46,8,8,10,7,2
33412,2019,10,31,4,19,4,3,1,101,18,1,22,3,3,5,1,1
33413,2019,10,31,4,5,1,1,1,108,99,1,49,8,8,10,1,1
33414,2019,10,31,4,8,2,1,21,2101,99,1,20,3,3,5,1,1
33415,2019,10,31,4,13,3,2,21,2101,99,2,17,2,2,4,2,1
33416,2019,10,31,4,15,3,2,5,507,99,1,24,3,3,5,1,1
33417,2019,10,31,4,17,3,2,5,506,99,1,31,5,5,7,1,1
33418,2019,10,31,4,23,4,3,2,207,99,1,23,3,3,5,1,1
33419,2019,10,31,4,18,4,3,17,1705,99,1,999,12,16,18,1,1
33420,2019,10,31,4,10,2,1,1,101,1,1,21,3,3,5,7,2
33421,2019,10,31,4,17,3,2,1,101,18,1,28,4,4,6,7,2
33422,2019,10,31,4,19,4,3,1,101,7,2,11,1,1,3,8,2
33423,2019,10,31,4,18,4,3,19,1901,99,1,47,8,8,10,1,1
33424,2019,10,31,4,0,1,1,18,1803,99,1,40,7,7,9,8,2
33425,2019,10,31,4,0,1,1,18,1803,99,2,25,4,4,6,8,2
33426,2019,10,13,7,11,2,1,19,1904,99,1,42,7,7,9,1,1
33427,2019,10,27,7,14,3,2,5,511,99,1,33,5,5,7,2,1
33428,2019,11,1,5,23,4,3,1,115,99,1,25,4,4,6,1,1
33429,2019,11,1,5,6,2,1,1,108,99,1,45,8,8,10,1,1
33430,2019,11,1,5,7,2,1,21,2101,99,1,52,9,9,11,1,1
33431,2019,11,1,5,22,4,3,20,2001,99,1,53,9,9,11,1,1
33432,2019,11,1,5,20,4,3,5,505,99,1,62,11,11,13,1,1
33433,2019,11,1,5,18,4,3,6,608,99,1,34,5,5,7,1,1
33434,2019,11,1,5,11,2,1,7,710,99,1,36,6,6,8,1,1
33435,2019,11,1,5,7,2,1,3,306,99,1,16,2,2,4,3,1
33436,2019,11,1,5,12,3,2,3,305,99,1,50,9,9,11,5,1
33437,2019,11,1,5,22,4,3,1,101,4,1,26,4,4,6,8,2
33438,2019,11,1,5,9,2,1,1,113,99,2,45,8,8,10,8,2
33439,2019,11,1,5,6,2,1,1,108,99,1,39,6,6,8,7,2
33440,2019,11,1,5,22,4,3,20,2001,99,2,46,8,8,10,7,2
33441,2019,11,1,5,15,3,2,19,1905,99,1,21,3,3,5,7,2
33442,2019,11,1,5,15,3,2,19,1905,99,1,28,4,4,6,7,2
33443,2019,11,1,5,23,4,3,16,1601,99,1,27,4,4,6,8,2
33444,2019,11,1,5,10,2,1,17,1710,99,1,27,4,4,6,8,2
33445,2019,11,1,5,10,2,1,17,1710,99,1,37,6,6,8,8,2
33446,2019,11,1,5,21,4,3,3,314,99,1,19,2,2,4,7,2
33447,2019,11,1,5,21,4,3,3,314,99,1,22,3,3,5,7,2
33448,2019,11,1,5,21,4,3,3,314,99,1,16,2,2,4,7,2
33449,2019,11,2,6,9,2,1,1,107,99,1,16,2,2,4,1,1
33450,2019,11,2,6,15,3,2,1,115,99,1,19,2,2,4,1,1
33451,2019,11,2,6,23,4,3,1,115,99,1,21,3,3,5,1,1
33452,2019,11,2,6,8,2,1,22,2201,99,1,36,6,6,8,1,1
33453,2019,11,2,6,19,4,3,21,2101,99,1,9,1,1,2,1,1
33454,2019,11,2,6,9,2,1,5,501,99,1,18,2,2,4,1,1
33455,2019,11,2,6,22,4,3,5,501,99,1,19,2,2,4,1,1
33456,2019,11,2,6,11,2,1,5,501,99,2,23,3,3,5,1,1
33457,2019,11,2,6,19,4,3,6,606,99,1,42,7,7,9,1,1
33458,2019,11,2,6,0,1,1,13,1309,99,1,36,6,6,8,1,1
33459,2019,11,2,6,0,1,1,13,1309,99,1,35,6,6,8,1,1
33460,2019,11,2,6,0,1,1,13,1309,99,1,35,6,6,8,1,1
33461,2019,11,2,6,17,3,2,15,1506,99,1,24,3,3,5,1,1
33462,2019,11,2,6,0,1,1,18,1801,99,2,35,6,6,8,1,1
33463,2019,11,2,6,19,4,3,17,1706,99,1,25,4,4,6,1,1
33464,2019,11,2,6,8,2,1,1,101,17,1,20,3,3,5,7,2
33465,2019,11,2,6,8,2,1,1,101,17,1,25,4,4,6,7,2
33466,2019,11,2,6,8,2,1,1,101,17,1,31,5,5,7,7,2
33467,2019,11,2,6,8,2,1,1,101,17,2,25,4,4,6,7,2
33468,2019,11,2,6,8,2,1,1,101,17,1,23,3,3,5,7,2
33469,2019,11,2,6,23,4,3,1,105,99,1,59,10,10,12,8,2
33470,2019,11,2,6,8,2,1,1,115,99,1,36,6,6,8,7,2
33471,2019,11,2,6,15,3,2,1,115,99,1,19,2,2,4,7,2
33472,2019,11,2,6,18,4,3,21,2101,99,1,15,2,2,4,7,2
33473,2019,11,2,6,19,4,3,10,1001,99,1,29,4,4,6,7,2
33474,2019,11,2,6,19,4,3,10,1001,99,2,30,5,5,7,7,2
33475,2019,11,2,6,23,4,3,10,1013,99,1,23,3,3,5,8,2
33476,2019,11,2,6,20,4,3,18,1801,99,1,38,6,6,8,7,2
33477,2019,11,2,6,20,4,3,18,1805,99,1,36,6,6,8,7,2
33478,2019,11,2,6,22,4,3,5,501,99,1,21,3,3,5,7,2
33479,2019,11,2,6,14,3,2,5,505,99,1,20,3,3,5,8,2
33480,2019,11,3,7,23,4,3,1,107,99,1,25,4,4,6,1,1
33481,2019,11,3,7,23,4,3,1,115,99,1,25,4,4,6,1,1
33482,2019,11,3,7,22,4,3,21,2101,99,1,17,2,2,4,1,1
33483,2019,11,3,7,2,1,1,21,2102,99,1,22,3,3,5,2,1
33484,2019,11,3,7,17,3,2,20,2005,99,2,61,11,11,13,1,1
33485,2019,11,3,7,5,1,1,5,509,99,1,30,5,5,7,3,1
33486,2019,11,3,7,14,3,2,6,610,99,1,71,11,13,15,1,1
33487,2019,11,3,7,14,3,2,6,610,99,2,24,3,3,5,1,1
33488,2019,11,3,7,13,3,2,12,1205,99,1,42,7,7,9,1,1
33489,2019,11,3,7,19,4,3,12,1225,99,1,35,6,6,8,3,1
33490,2019,11,3,7,18,4,3,16,1606,99,1,20,3,3,5,2,1
33491,2019,11,3,7,3,1,1,18,1804,99,1,57,10,10,12,1,1
33492,2019,11,3,7,3,1,1,18,1804,99,1,47,8,8,10,2,1
33493,2019,11,3,7,2,1,1,1,117,99,1,27,4,4,6,7,2
33494,2019,11,3,7,0,1,1,20,2001,99,1,47,8,8,10,9,2
33495,2019,11,3,7,19,4,3,12,1225,99,1,999,12,16,18,9,2
33496,2019,11,3,7,5,1,1,2,205,99,1,30,5,5,7,7,2
33497,2019,11,4,1,1,1,1,1,115,99,1,21,3,3,5,2,1
33498,2019,11,4,1,18,4,3,1,108,99,1,23,3,3,5,1,1
33499,2019,11,4,1,19,4,3,1,110,99,1,28,4,4,6,1,1
33500,2019,11,4,1,8,2,1,11,1109,99,1,28,4,4,6,1,1
33501,2019,11,4,1,8,2,1,17,1714,99,1,44,7,7,9,1,1
33502,2019,11,4,1,20,4,3,4,401,99,1,16,2,2,4,1,1
33503,2019,11,4,1,0,1,1,18,1801,99,1,65,11,12,14,8,2
33504,2019,11,4,1,2,1,1,1,101,11,1,35,6,6,8,9,2
33505,2019,11,4,1,14,3,2,1,115,99,1,10,1,1,3,7,2
33506,2019,11,4,1,12,3,2,20,2006,99,1,26,4,4,6,8,2
33507,2019,11,4,1,20,4,3,3,308,99,1,30,5,5,7,7,2
33508,2019,11,4,1,8,2,1,5,513,99,1,36,6,6,8,7,2
33509,2019,11,5,2,21,4,3,19,1901,99,1,38,6,6,8,1,1
33510,2019,11,5,2,21,4,3,19,1901,99,1,36,6,6,8,1,1
33511,2019,11,5,2,21,4,3,19,1901,99,2,49,8,8,10,1,1
33512,2019,11,5,2,21,4,3,19,1901,99,1,41,7,7,9,1,1
33513,2019,11,5,2,18,4,3,5,510,99,2,30,5,5,7,1,1
33514,2019,11,5,2,19,4,3,5,501,99,1,35,6,6,8,1,1
33515,2019,11,5,2,4,1,1,1,101,6,1,60,11,11,13,7,2
33516,2019,11,5,2,13,3,2,1,101,21,1,17,2,2,4,7,2
33517,2019,11,5,2,13,3,2,1,101,21,1,43,7,7,9,7,2
33518,2019,11,5,2,21,4,3,19,1901,99,1,61,11,11,13,7,2
33519,2019,11,5,2,19,4,3,5,501,99,1,67,11,12,14,7,2
33520,2019,11,6,3,14,3,2,1,101,9,1,23,3,3,5,1,1
33521,2019,11,6,3,15,3,2,1,101,6,1,35,6,6,8,1,1
33522,2019,11,6,3,16,3,2,1,101,5,1,32,5,5,7,1,1
33523,2019,11,6,3,1,1,1,1,117,99,1,62,11,11,13,1,1
33524,2019,11,6,3,10,2,1,1,114,99,1,35,6,6,8,1,1
33525,2019,11,6,3,16,3,2,1,108,99,2,18,2,2,4,1,1
33526,2019,11,6,3,20,4,3,21,2102,99,1,48,8,8,10,1,1
33527,2019,11,6,3,14,3,2,5,508,99,1,18,2,2,4,1,1
33528,2019,11,6,3,12,3,2,10,1001,99,1,17,2,2,4,2,1
33529,2019,11,6,3,8,2,1,17,1705,99,1,22,3,3,5,2,1
33530,2019,11,6,3,20,4,3,17,1708,99,1,28,4,4,6,1,1
33531,2019,11,6,3,19,4,3,5,509,99,1,25,4,4,6,7,2
33532,2019,11,6,3,16,3,2,1,101,5,1,33,5,5,7,7,2
33533,2019,11,6,3,20,4,3,1,105,99,1,47,8,8,10,8,2
33534,2019,11,7,4,7,2,1,1,101,18,1,35,6,6,8,3,1
33535,2019,11,7,4,16,3,2,22,2205,99,2,24,3,3,5,1,1
33536,2019,11,7,4,8,2,1,17,1710,99,1,25,4,4,6,1,1
33537,2019,11,7,4,12,3,2,1,101,18,1,13,1,1,3,7,2
33538,2019,11,7,4,3,1,1,1,116,99,1,54,9,9,11,8,2
33539,2019,11,7,4,19,4,3,1,108,99,1,58,10,10,12,7,2
33540,2019,11,7,4,17,3,2,22,2211,99,1,18,2,2,4,1,1
33541,2019,11,7,4,22,4,3,5,511,99,1,47,8,8,10,8,2
33542,2019,11,7,4,13,3,2,16,1601,99,1,19,2,2,4,8,2
33543,2019,11,8,5,7,2,1,1,101,5,1,39,6,6,8,1,1
33544,2019,11,8,5,16,3,2,1,102,99,1,17,2,2,4,1,1
33545,2019,11,8,5,18,4,3,1,101,21,1,51,9,9,11,1,1
33546,2019,11,8,5,22,4,3,1,101,7,1,31,5,5,7,1,1
33547,2019,11,8,5,7,2,1,22,2214,99,1,35,6,6,8,2,1
33548,2019,11,8,5,14,3,2,17,1711,99,1,41,7,7,9,1,1
33549,2019,11,8,5,14,3,2,17,1711,99,1,36,6,6,8,1,1
33550,2019,11,8,5,13,3,2,3,308,99,2,23,3,3,5,1,1
33551,2019,11,8,5,14,3,2,17,1711,99,1,36,6,6,8,7,2
33552,2019,11,8,5,14,3,2,17,1711,99,1,16,2,2,4,7,2
33553,2019,11,8,5,13,3,2,3,308,99,2,39,6,6,8,7,2
33554,2019,11,8,5,13,3,2,3,308,99,2,30,5,5,7,7,2
33555,2019,11,8,5,16,3,2,1,102,99,1,50,9,9,11,7,2
33556,2019,11,8,5,20,4,3,1,113,99,1,15,2,2,4,7,2
33557,2019,11,8,5,20,4,3,1,113,99,1,24,3,3,5,7,2
33558,2019,11,9,6,6,2,1,1,101,16,1,34,5,5,7,1,1
33559,2019,11,9,6,17,3,2,1,103,99,1,40,7,7,9,2,1
33560,2019,11,9,6,18,4,3,1,101,5,1,23,3,3,5,1,1
33561,2019,11,9,6,22,4,3,1,101,13,1,28,4,4,6,1,1
33562,2019,11,9,6,19,4,3,1,110,99,1,20,3,3,5,1,1
33563,2019,11,9,6,17,3,2,20,2001,99,1,54,9,9,11,1,1
33564,2019,11,9,6,23,4,3,5,507,99,1,15,2,2,4,1,1
33565,2019,11,9,6,23,4,3,6,608,99,1,26,4,4,6,1,1
33566,2019,11,9,6,21,4,3,18,1805,99,1,47,8,8,10,1,1
33567,2019,11,9,6,21,4,3,1,105,99,1,19,2,2,4,7,2
33568,2019,11,9,6,22,4,3,1,101,13,1,23,3,3,5,7,2
33569,2019,11,9,6,22,4,3,1,101,11,1,45,8,8,10,8,2
33570,2019,11,9,6,20,4,3,19,1905,99,2,53,9,9,11,8,2
33571,2019,11,9,6,23,4,3,19,1905,99,1,30,5,5,7,7,2
33572,2019,11,9,6,19,4,3,5,506,99,1,21,3,3,5,7,2
33573,2019,11,9,6,6,2,1,2,207,99,1,24,3,3,5,7,2
33574,2019,11,10,7,6,2,1,1,106,99,1,23,3,3,5,1,1
33575,2019,11,10,7,17,3,2,1,101,18,2,82,11,15,17,1,1
33576,2019,11,10,7,5,1,1,1,115,99,1,20,3,3,5,3,1
33577,2019,11,10,7,9,2,1,1,115,99,1,38,6,6,8,1,1
33578,2019,11,10,7,21,4,3,1,115,99,1,20,3,3,5,1,1
33579,2019,11,10,7,18,4,3,1,115,99,1,54,9,9,11,1,1
33580,2019,11,10,7,20,4,3,1,108,99,1,22,3,3,5,1,1
33581,2019,11,10,7,3,1,1,5,501,99,1,20,3,3,5,1,1
33582,2019,11,10,7,10,2,1,5,506,99,1,20,3,3,5,1,1
33583,2019,11,10,7,21,4,3,5,501,99,1,20,3,3,5,1,1
33584,2019,11,10,7,9,2,1,11,1109,99,1,27,4,4,6,1,1
33585,2019,11,10,7,20,4,3,9,908,99,1,21,3,3,5,3,1
33586,2019,11,10,7,22,4,3,12,1215,99,1,27,4,4,6,1,1
33587,2019,11,10,7,14,3,2,12,1218,99,1,31,5,5,7,1,1
33588,2019,11,10,7,14,3,2,12,1218,99,1,40,7,7,9,1,1
33589,2019,11,10,7,23,4,3,17,1708,99,1,999,12,16,18,1,1
33590,2019,11,10,7,2,1,1,1,101,12,1,25,4,4,6,8,2
33591,2019,11,10,7,2,1,1,1,108,99,2,39,6,6,8,7,2
33592,2019,11,10,7,0,1,1,20,2008,99,1,24,3,3,5,9,2
33593,2019,11,10,7,5,1,1,20,2001,99,1,24,3,3,5,8,2
33594,2019,11,10,7,3,1,1,5,501,99,1,17,2,2,4,7,2
33595,2019,11,10,7,19,4,3,4,405,99,2,18,2,2,4,9,2
33596,2019,11,10,7,19,4,3,1,114,99,1,30,5,5,7,7,2
33597,2019,11,10,7,19,4,3,1,114,99,2,24,3,3,5,7,2
33598,2019,11,10,7,15,3,2,6,606,99,1,28,4,4,6,7,2
33599,2019,11,10,7,20,4,3,1,108,99,2,25,4,4,6,7,2
33600,2019,11,10,7,20,4,3,1,108,99,2,3,1,1,1,7,2
33601,2019,11,10,7,23,4,3,17,1708,99,1,999,12,16,18,7,2
33602,2019,11,10,7,5,1,1,1,105,99,2,24,3,3,5,7,2
33603,2019,11,11,1,5,1,1,1,101,18,2,18,2,2,4,2,1
33604,2019,11,11,1,16,3,2,1,101,18,1,33,5,5,7,1,1
33605,2019,11,11,1,13,3,2,1,101,6,1,18,2,2,4,3,1
33606,2019,11,11,1,16,3,2,1,108,99,1,28,4,4,6,1,1
33607,2019,11,11,1,10,2,1,20,2004,99,1,35,6,6,8,2,1
33608,2019,11,11,1,19,4,3,20,2009,99,1,23,3,3,5,1,1
33609,2019,11,11,1,18,4,3,5,506,99,1,48,8,8,10,1,1
33610,2019,11,11,1,8,2,1,6,605,99,1,37,6,6,8,2,1
33611,2019,11,11,1,15,3,2,10,1004,99,1,33,5,5,7,2,1
33612,2019,11,11,1,12,3,2,9,920,99,1,32,5,5,7,1,1
33613,2019,11,11,1,1,1,1,12,1205,99,1,0,1,1,1,3,1
33614,2019,11,11,1,18,4,3,12,1215,99,1,39,6,6,8,1,1
33615,2019,11,11,1,16,3,2,1,101,3,1,27,4,4,6,8,2
33616,2019,11,11,1,12,3,2,1,115,99,1,22,3,3,5,7,2
33617,2019,11,11,1,19,4,3,5,504,99,2,37,6,6,8,8,2
33618,2019,11,11,1,18,4,3,5,506,99,1,20,3,3,5,7,2
33619,2019,11,11,1,21,4,3,5,501,99,2,47,8,8,10,7,2
33620,2019,11,11,1,12,3,2,6,602,99,1,37,6,6,8,7,2
33621,2019,11,11,1,2,1,1,9,909,99,1,27,4,4,6,8,2
33622,2019,11,11,1,0,1,1,16,1613,99,1,21,3,3,5,8,2
33623,2019,11,11,1,1,1,1,18,1801,99,1,52,9,9,11,9,2
33624,2019,11,12,2,13,3,2,1,101,4,1,22,3,3,5,1,1
33625,2019,11,12,2,20,4,3,1,108,99,1,16,2,2,4,1,1
33626,2019,11,12,2,23,4,3,10,1003,99,1,19,2,2,4,5,1
33627,2019,11,12,2,16,3,2,16,1609,99,2,22,3,3,5,2,1
33628,2019,11,12,2,23,4,3,17,1703,99,1,25,4,4,6,7,2
33629,2019,11,12,2,10,2,1,17,1710,99,1,43,7,7,9,8,2
33630,2019,11,12,2,21,4,3,17,1711,99,2,23,3,3,5,8,2
33631,2019,11,12,2,2,1,1,7,710,99,1,999,12,16,18,8,2
33632,2019,11,12,2,22,4,3,18,1802,99,2,29,4,4,6,7,2
33633,2019,11,12,2,10,2,1,6,609,99,1,43,7,7,9,8,2
33634,2019,11,13,3,9,2,1,1,106,99,1,37,6,6,8,1,1
33635,2019,11,13,3,14,3,2,1,103,99,1,20,3,3,5,1,1
33636,2019,11,13,3,14,3,2,1,103,99,1,29,4,4,6,1,1
33637,2019,11,13,3,14,3,2,1,103,99,1,30,5,5,7,1,1
33638,2019,11,13,3,16,3,2,1,101,5,1,43,7,7,9,1,1
33639,2019,11,13,3,22,4,3,21,2102,99,1,32,5,5,7,1,1
33640,2019,11,13,3,19,4,3,5,501,99,1,24,3,3,5,2,1
33641,2019,11,13,3,3,1,1,10,1020,99,2,40,7,7,9,3,1
33642,2019,11,13,3,15,3,2,10,1001,99,1,40,7,7,9,3,1
33643,2019,11,13,3,18,4,3,17,1703,99,2,30,5,5,7,1,1
33644,2019,11,13,3,19,4,3,3,306,99,1,17,2,2,4,1,1
33645,2019,11,13,3,4,1,1,1,103,99,1,29,4,4,6,7,2
33646,2019,11,13,3,22,4,3,22,2201,99,1,33,5,5,7,7,2
33647,2019,11,13,3,5,1,1,20,2001,99,1,19,2,2,4,8,2
33648,2019,11,14,4,7,2,1,1,101,7,1,24,3,3,5,1,1
33649,2019,11,14,4,6,2,1,1,101,12,1,25,4,4,6,2,1
33650,2019,11,14,4,20,4,3,1,108,99,1,20,3,3,5,2,1
33651,2019,11,14,4,13,3,2,2,207,99,1,24,3,3,5,1,1
33652,2019,11,14,4,21,4,3,18,1803,99,1,999,12,16,18,3,1
33653,2019,11,14,4,9,2,1,4,413,99,1,61,11,11,13,1,1
33654,2019,11,14,4,11,2,1,22,2217,99,1,50,9,9,11,7,2
33655,2019,11,14,4,11,2,1,22,2217,99,1,59,10,10,12,7,2
33656,2019,11,14,4,14,3,2,22,2215,99,1,58,10,10,12,7,2
33657,2019,11,14,4,0,1,1,20,2007,99,1,29,4,4,6,7,2
33658,2019,11,14,4,1,1,1,17,1703,99,1,33,5,5,7,7,2
33659,2019,11,14,4,21,4,3,14,1412,99,1,38,6,6,8,7,2
33660,2019,11,14,4,21,4,3,14,1412,99,1,40,7,7,9,7,2
33661,2019,11,14,4,22,4,3,1,101,7,1,25,4,4,6,7,2
33662,2019,11,14,4,20,4,3,1,108,99,2,20,3,3,5,7,2
33663,2019,11,14,4,4,1,1,1,108,99,1,35,6,6,8,7,2
33664,2019,11,14,4,21,4,3,19,1907,99,1,20,3,3,5,7,2
33665,2019,11,14,4,12,3,2,1,116,99,1,25,4,4,6,9,2
33666,2019,11,15,5,1,1,1,1,101,9,1,25,4,4,6,1,1
33667,2019,11,15,5,1,1,1,1,101,9,1,29,4,4,6,1,1
33668,2019,11,15,5,16,3,2,1,101,21,2,14,1,1,3,1,1
33669,2019,11,15,5,17,3,2,1,115,99,1,19,2,2,4,1,1
33670,2019,11,15,5,6,2,1,1,108,99,1,30,5,5,7,1,1
33671,2019,11,15,5,2,1,1,19,1910,99,1,19,2,2,4,1,1
33672,2019,11,15,5,19,4,3,19,1901,99,1,50,9,9,11,1,1
33673,2019,11,15,5,19,4,3,19,1901,99,1,40,7,7,9,1,1
33674,2019,11,15,5,19,4,3,19,1901,99,1,29,4,4,6,1,1
33675,2019,11,15,5,18,4,3,5,513,99,1,40,7,7,9,1,1
33676,2019,11,15,5,18,4,3,17,1701,99,2,32,5,5,7,1,1
33677,2019,11,15,5,1,1,1,4,416,99,2,38,6,6,8,3,1
33678,2019,11,15,5,1,1,1,1,101,9,1,25,4,4,6,7,2
33679,2019,11,15,5,1,1,1,1,101,9,1,39,6,6,8,7,2
33680,2019,11,15,5,17,3,2,1,101,3,1,43,7,7,9,7,2
33681,2019,11,15,5,10,2,1,1,107,99,1,40,7,7,9,7,2
33682,2019,11,15,5,15,3,2,1,101,18,1,19,2,2,4,7,2
33683,2019,11,15,5,22,4,3,1,105,99,2,16,2,2,4,7,2
33684,2019,11,15,5,20,4,3,1,108,99,1,52,9,9,11,8,2
33685,2019,11,15,5,14,3,2,22,2208,99,1,48,8,8,10,7,2
33686,2019,11,15,5,14,3,2,22,2208,99,2,24,3,3,5,7,2
33687,2019,11,15,5,23,4,3,6,608,99,1,22,3,3,5,8,2
33688,2019,11,15,5,18,4,3,17,1701,99,2,40,7,7,9,7,2
33689,2019,11,15,5,18,4,3,17,1710,99,2,11,1,1,3,7,2
33690,2019,11,15,5,1,1,1,4,416,99,1,999,12,16,18,9,2
33691,2019,11,15,5,19,4,3,3,306,99,1,17,2,2,4,7,2
33692,2019,11,16,6,20,4,3,1,101,2,1,36,6,6,8,1,1
33693,2019,11,16,6,10,2,1,22,2203,99,1,39,6,6,8,1,1
33694,2019,11,16,6,14,3,2,22,2204,99,1,39,6,6,8,1,1
33695,2019,11,16,6,14,3,2,20,2007,99,1,71,11,13,15,2,1
33696,2019,11,16,6,20,4,3,12,1222,99,1,24,3,3,5,1,1
33697,2019,11,16,6,22,4,3,1,101,5,1,39,6,6,8,8,2
33698,2019,11,16,6,21,4,3,1,101,21,1,35,6,6,8,9,2
33699,2019,11,16,6,23,4,3,1,108,99,1,19,2,2,4,7,2
33700,2019,11,16,6,23,4,3,1,108,99,1,26,4,4,6,7,2
33701,2019,11,16,6,18,4,3,20,2006,99,1,64,11,11,13,8,2
33702,2019,11,16,6,15,3,2,19,1901,99,1,40,7,7,9,7,2
33703,2019,11,16,6,17,3,2,5,501,99,1,33,5,5,7,7,2
33704,2019,11,16,6,18,4,3,12,1217,99,1,16,2,2,4,9,2
33705,2019,11,16,6,18,4,3,2,207,99,1,50,9,9,11,7,2
33706,2019,11,16,6,10,2,1,4,401,99,1,28,4,4,6,8,2
33707,2019,11,17,7,14,3,2,1,101,25,1,32,5,5,7,1,1
33708,2019,11,17,7,14,3,2,1,101,25,1,19,2,2,4,1,1
33709,2019,11,17,7,20,4,3,1,115,99,1,21,3,3,5,1,1
33710,2019,11,17,7,20,4,3,21,2103,99,1,30,5,5,7,1,1
33711,2019,11,17,7,20,4,3,20,2006,99,1,21,3,3,5,1,1
33712,2019,11,17,7,23,4,3,20,2005,99,1,25,4,4,6,1,1
33713,2019,11,17,7,22,4,3,5,501,99,1,20,3,3,5,1,1
33714,2019,11,17,7,6,2,1,11,1106,99,1,25,4,4,6,1,1
33715,2019,11,17,7,4,1,1,9,909,99,2,48,8,8,10,1,1
33716,2019,11,17,7,7,2,1,9,920,99,2,31,5,5,7,3,1
33717,2019,11,17,7,18,4,3,2,207,99,1,32,5,5,7,1,1
33718,2019,11,17,7,5,1,1,17,1707,99,1,35,6,6,8,1,1
33719,2019,11,17,7,22,4,3,4,401,99,1,20,3,3,5,1,1
33720,2019,11,17,7,22,4,3,4,401,99,1,20,3,3,5,1,1
33721,2019,11,17,7,0,1,1,1,114,99,1,35,6,6,8,8,2
33722,2019,11,17,7,0,1,1,1,108,99,1,17,2,2,4,7,2
33723,2019,11,17,7,2,1,1,21,2107,99,1,60,11,11,13,8,2
33724,2019,11,17,7,1,1,1,20,2001,99,1,29,4,4,6,7,2
33725,2019,11,17,7,23,4,3,20,2005,99,1,26,4,4,6,8,2
33726,2019,11,17,7,23,4,3,20,2005,99,1,26,4,4,6,7,2
33727,2019,11,17,7,12,3,2,5,506,99,1,20,3,3,5,7,2
33728,2019,11,17,7,23,4,3,6,613,99,2,28,4,4,6,8,2
33729,2019,11,17,7,22,4,3,16,1613,99,1,33,5,5,7,7,2
